   1 280977  1   1    1  50  1.26    .   0   . 21:16  21:31 15  13    . .        99  
   1 280977  1   1    2  80  6.82    .   1   . 21:16  21:31 15  13    . .        99  
   1 280977  2   1    1  48  1.2     .   0   . 21:44  21:59 15  18    . .        99  
   1 280977  2   1    2  49  1.03    .   0   . 21:44  21:59 15  18    . .        99  
   1 280977  2   1    3  49  1.29    .   0   . 21:44  21:59 15  18    . .        99  
   1 280977  2   1    4  51  1.29    .   0   . 21:44  21:59 15  18    . .        99  
   1 280977  2   1    5  52  1.7     .   0   . 21:44  21:59 15  18    . .        99  
   1 280977  2   1    6  52  1.45    .   0   . 21:44  21:59 15  18    . .        99  
   1 280977  2   1    7  53  1.77    .   0   . 21:44  21:59 15  18    . .        99  
   1 280977  2   1    8  57  2.26    .   0   . 21:44  21:59 15  18    . .        99  
   1 280977  2   1    9  57  1.84    .   0   . 21:44  21:59 15  18    . .        99  
   1 280977  2   1   10  57  1.96    .   0   . 21:44  21:59 15  18    . .        99  
   1 280977  2   1   11  57  1.96    .   0   . 21:44  21:59 15  18    . .        99  
   1 280977  2   1   12  57  2.09    .   0   . 21:44  21:59 15  18    . .        99  
   1 280977  2   1   13  60  2.67    .   0   . 21:44  21:59 15  18    . .        99  
   1 280977  2   1   14  62  2.3     .   0   . 21:44  21:59 15  18    . .        99  
   1 280977  2   1   15  63  2.94    .   0   . 21:44  21:59 15  18    . .        99  
   1 280977  2   1   16  65  3.36    .   0   . 21:44  21:59 15  18    . .        99  
   1 280977  2   1   17  66  3.6     .   0   . 21:44  21:59 15  18    . .        99  
   1 280977  2   1   18  67  3.71    .   0   . 21:44  21:59 15  18    . .        99  
   1 280977  2   1   19  69  4.04    .   0   . 21:44  21:59 15  18    . .        99  
   1 280977  2   1   20  71  4.06    .   0   . 21:44  21:59 15  18    . .        99  
   1 280977  2   1   21  73  4.67    .   0   . 21:44  21:59 15  18    . .        99  
   1 280977  2   1   22  78  6.13    .   0   . 21:44  21:59 15  18    . .        99  
   1 280977  2   1   23  79  6.02    .   0   . 21:44  21:59 15  18    . .        99  
   1 280977  2   1   24  79  5.86    .   0   . 21:44  21:59 15  18    . .        99  
   1 280977  2   1   25  79  6.27    .   0   . 21:44  21:59 15  18    . .        99  
   1 280977  2   1   26  80  5.66    .   1   . 21:44  21:59 15  18    . .        99  
   1 280977  2   1   27  80  5.86    .   1   . 21:44  21:59 15  18    . .        99  
   1 280977  2   1   28  83  7.3     .   1   . 21:44  21:59 15  18    . .        99  
   1 280977  2   1   29  83  6.64    .   1   . 21:44  21:59 15  18    . .        99  
   1 280977  2   1   30  83  6.76    .   1   . 21:44  21:59 15  18    . .        99  
   1 280977  2   1   31  83  6.91    .   1   . 21:44  21:59 15  18    . .        99  
   1 280977  2   1   32  83  7.04    .   1   . 21:44  21:59 15  18    . .        99  
   1 280977  2   1   33  83  6.71    .   1   . 21:44  21:59 15  18    . .        99  
   1 280977  2   1   34  85  7.68    .   1   . 21:44  21:59 15  18    . .        99  
   1 280977  2   1   35  86  7.49    .   1   . 21:44  21:59 15  18    . .        99  
   1 280977  2   1   36  88  8.96    .   1   . 21:44  21:59 15  18    . .        99  
   1 280977  2   1   37  89  8.78    .   1   . 21:44  21:59 15  18    . .        99  
   1 280977  2   1   38  90  9.4     .   0   . 21:44  21:59 15  18    . .        99  
   1 280977  2   1   39  95  10.68   .   0   . 21:44  21:59 15  18    . .        99  
   1 280977  2   1   40  48  0.97    .   0   . 21:44  21:59 15  18    . .        99  
   1 280977  3   1    1  56  1.87    .   0   . 22:17  22:32 15  30    . .        99  
   1 280977  3   1    2  60  2.21    .   0   . 22:17  22:32 15  30    . .        99  
   1 280977  3   1    3  63  2.84    .   0   . 22:17  22:32 15  30    . .        99  
   1 280977  3   1    4  68  3.51    .   0   . 22:17  22:32 15  30    . .        99  
   1 280977  3   1    5  70  3.77    .   0   . 22:17  22:32 15  30    . .        99  
   1 280977  3   1    6  72  4.06    .   0   . 22:17  22:32 15  30    . .        99  
   1 280977  3   1    7  76  4.85    .   1   . 22:17  22:32 15  30    . .        99  
   1 280977  3   1    8  76  5.27    .   1   . 22:17  22:32 15  30    . .        99  
   1 280977  3   1    9  80  5.91    .   1   . 22:17  22:32 15  30    . .        99  
   1 280977  3   1   10  82  6.48    .   1   . 22:17  22:32 15  30    . .        99  
   1 280977  3   1   11  82  6.3     .   1   . 22:17  22:32 15  30    . .        99  
   1 280977  3   1   12  83  9.52    .   1   . 22:17  22:32 15  30    . .        99  
   1 280977  3   1   13  84  7.07    .   1   . 22:17  22:32 15  30    . .        99  
   1 280977  3   1   14  84  6.99    .   1   . 22:17  22:32 15  30    . .        99  
   1 280977  3   1   15  84  6.95    .   1   . 22:17  22:32 15  30    . .        99  
   1 280977  3   1   16  85  7.34    .   1   . 22:17  22:32 15  30    . .        99  
   1 280977  3   1   17  86  7.42    .   1   . 22:17  22:32 15  30    . .        99  
   1 280977  3   1   18  86  6.68    .   1   . 22:17  22:32 15  30    . .        99  
   1 280977  3   1   19  86  7.3     .   1   . 22:17  22:32 15  30    . .        99  
   1 280977  3   1   20  86  6.97    .   1   . 22:17  22:32 15  30    . .        99  
   1 280977  3   1   21  87  7.93    .   1   . 22:17  22:32 15  30    . .        99  
   1 280977  3   1   22  87  8.36    .   1   . 22:17  22:32 15  30    . .        99  
   1 280977  3   1   23  87  7.78    .   1   . 22:17  22:32 15  30    . .        99  
   1 280977  3   1   24  87  7.7     .   1   . 22:17  22:32 15  30    . .        99  
   1 280977  3   1   25  87  7.74    .   1   . 22:17  22:32 15  30    . .        99  
   1 280977  3   1   26  87  8.24    .   1   . 22:17  22:32 15  30    . .        99  
   1 280977  3   1   27  88  7.47    .   1   . 22:17  22:32 15  30    . .        99  
   1 280977  3   1   28  89  8.74    .   1   . 22:17  22:32 15  30    . .        99  
   1 280977  3   1   29  90  8.6     .   1   . 22:17  22:32 15  30    . .        99  
   1 280977  3   1   30  91  8.59    .   1   . 22:17  22:32 15  30    . .        99  
   1 280977  3   1   31  93  10.07   .   1   . 22:17  22:32 15  30    . .        99  
   1 280977  3   1   32 100  12.46   .   1   . 22:17  22:32 15  30    . .        99  
   1 280977  3   1    1  50  0.11    .   0   . 22:17  22:32 15  44    . .        99  
   1 280977  3   1    2  56  0.21    .   0   . 22:17  22:32 15  44    . .        99  
   1 280977  3   1    3  57  0.2     .   0   . 22:17  22:32 15  44    . .        99  
   1 280977  3   1    4  59  0.21    .   0   . 22:17  22:32 15  44    . .        99  
   1 280977  3   1    5  60  0.27    .   1   . 22:17  22:32 15  44    . .        99  
   1 280977  3   1    6  63  0.31    .   1   . 22:17  22:32 15  44    . .        99  
   1 280977  3   1    7  68  0.37    .   1   . 22:17  22:32 15  44    . .        99  
   1 280977  3   1    8  70  0.42    .   1   . 22:17  22:32 15  44    . .        99  
   1 280977  3   1    9  75  0.51    .   1   . 22:17  22:32 15  44    . .        99  
   1 280977  3   1   10  80  0.66    .   1   . 22:17  22:32 15  44    . .        99  
   1 280977  3   1   11  80  0.64    .   1   . 22:17  22:32 15  44    . .        99  
   1 280977  3   1   12  81  0.61    .   1   . 22:17  22:32 15  44    . .        99  
   1 280977  3   1   13  81  0.68    .   1   . 22:17  22:32 15  44    . .        99  
   1 280977  3   1   14  82  0.76    .   1   . 22:17  22:32 15  44    . .        99  
   1 280977  3   1   15  83  0.73    .   1   . 22:17  22:32 15  44    . .        99  
   1 280977  3   1   16  85  0.83    .   1   . 22:17  22:32 15  44    . .        99  
   1 280977  3   1   17  85  0.81    .   1   . 22:17  22:32 15  44    . .        99  
