   1 300883  1   1    1  45  1.11    .   0   . 22:04  22:19 15   0    . .        99  
   1 300883  2   1    1  28  0.22    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1    2  33  0.37    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1    3  30  0.32    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1    4  30  0.31    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1    5  29  0.27    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1    6  30  0.33    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1    7  33  0.37    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1    8  37  0.56    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1    9  33  0.38    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   10  41  0.76    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   11  37  0.55    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   12  38  0.58    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   13  39  0.57    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   14  36  0.45    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   15  42  0.82    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   16  39  0.69    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   17  35  0.48    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   18  33  0.41    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   19  33  0.42    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   20  43  0.88    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   21  35  0.43    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   22  39  0.57    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   23  36  0.5     .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   24  32  0.36    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   25  47  1.05    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   26  45  1       .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   27  31  0.29    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   28  31  0.35    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   29  32  0.33    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   30  47  1.08    .   0   . 22:29  22:39 10  15    . .        99  
