   8 130580  1   1    1  51  1.31    .   0   . 21:50  22:00 10  11    . .        99  
   8 130580  1   1    2  29  0.18    .   0   . 21:50  22:00 10  11    . .        99  
   8 130580  1   1    3  27  0.14    .   0   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2    1  50  0.93    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2    2  49  1.15    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2    3  45  0.74    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2    4  46  0.7     .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2    5  45  0.72    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2    6  43  0.65    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2    7  46  0.76    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2    8  45  0.63    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2    9  54  1.25    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   10  53  1.18    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   11  42  0.69    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   12  47  0.78    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   13  47  0.75    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   14  47  0.81    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   15  48  0.92    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   16  48  0.78    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   17  48  0.88    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   18  40  0.57    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   19  46  0.81    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   20  45  0.78    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   21  47  0.78    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   22  41  0.55    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   23  45  0.81    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   24  55  1.45    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   25  47  0.78    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   26  45  0.76    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   27  54  1.2     .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   28  52  1.08    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   29  53  1.19    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   30  52  0.98    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   31  49  0.94    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   32  42  0.67    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   33  33  0.31    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   34  49  1       .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   35  45  0.69    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   36  45  0.76    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   37  48  0.94    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   38  46  0.79    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   39  45  0.67    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   40  45  0.74    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   41  51  1.16    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   42  48  0.9     .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   43  43  0.66    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   44  53  1.32    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   45  42  0.61    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   46  50  0.96    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   47  46  0.81    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   48  45  0.72    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   49  57  1.53    .   9   . 21:50  22:00 10  11    . .        99  
