   1 020579  1   1    1  28  0.17    .   0   . 23:25  23:55 30  50    . .        99  
   1 020579  1   1    2  28  0.18    .   0   . 23:25  23:55 30  50    . .        99  
   1 020579  1   1    3  29  0.15    .   0   . 23:25  23:55 30  50    . .        99  
   1 020579  1   1    4  29  0.18    .   0   . 23:25  23:55 30  50    . .        99  
   1 020579  1   1    5  29  0.15    .   0   . 23:25  23:55 30  50    . .        99  
   1 020579  1   1    6  48  1.05    .   0   . 23:25  23:55 30  50    . .        99  
   1 020579  1   1    7  48  1.06    .   0   . 23:25  23:55 30  50    . .        99  
   1 020579  1   1    8  49  1.16    .   0   . 23:25  23:55 30  50    . .        99  
   1 020579  1   1    9  51  1.25    .   0   . 23:25  23:55 30  50    . .        99  
   1 020579  1   1   10  55  1.55    .   0   . 23:25  23:55 30  50    . .        99  
   1 020579  1   1   11  59  1.94    .   0   . 23:25  23:55 30  50    . .        99  
   1 020579  1   1   12  74  3.57    .   0   . 23:25  23:55 30  50    . .        99  
   1 020579  1   1   13  80  4.68    .   0   . 23:25  23:55 30  50    . .        99  
   1 190779  1   1    1  28  0.23    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1    2  28  0.2     .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1    3  28  0.22    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1    4  29  0.22    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1    5  29  0.2     .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1    6  29  0.23    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1    7  29  0.22    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1    8  29  0.25    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1    9  30  0.24    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   10  30  0.26    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   11  30  0.26    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   12  30  0.24    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   13  30  0.22    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   14  30  0.29    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   15  30  0.22    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   16  30  0.2     .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   17  30  0.23    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   18  31  0.25    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   19  31  0.24    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   20  31  0.26    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   21  31  0.27    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   22  31  0.31    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   23  31  0.33    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   24  31  0.27    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   25  31  0.31    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   26  31  0.27    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   27  32  0.29    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   28  32  0.33    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   29  32  0.36    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   30  32  0.32    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   31  32  0.29    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   32  32  0.32    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   33  32  0.31    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   34  32  0.32    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   35  32  0.3     .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   36  32  0.27    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   37  33  0.32    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   38  33  0.33    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   39  33  0.34    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   40  33  0.36    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   41  33  0.38    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   42  33  0.36    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   43  33  0.33    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   44  33  0.32    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   45  33  0.32    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   46  33  0.36    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   47  33  0.39    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   48  33  0.36    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   49  34  0.41    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   50  34  0.38    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   51  34  0.4     .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   52  34  0.35    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   53  34  0.44    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   54  34  0.37    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   55  34  0.45    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   56  34  0.44    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   57  34  0.32    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   58  34  0.43    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   59  34  0.39    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   60  34  0.46    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   61  34  0.35    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   62  34  0.43    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   63  34  0.38    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   64  34  0.37    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   65  35  0.47    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   66  35  0.4     .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   67  35  0.44    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   68  35  0.4     .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   69  35  0.5     .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   70  35  0.51    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   71  35  0.41    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   72  35  0.47    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   73  35  0.36    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   74  35  0.38    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   75  35  0.42    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   76  35  0.38    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   77  35  0.4     .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   78  35  0.41    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   79  35  0.48    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   80  35  0.46    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   81  35  0.43    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   82  35  0.39    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   83  35  0.4     .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   84  35  0.39    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   85  35  0.32    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   86  35  0.37    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   87  35  0.43    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   88  35  0.4     .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   89  35  0.41    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   90  35  0.42    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   91  35  0.5     .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   92  36  0.5     .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   93  36  0.48    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   94  36  0.43    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   95  36  0.51    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   96  36  0.47    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   97  36  0.49    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   98  36  0.49    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1   99  36  0.45    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  100  36  0.5     .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  101  36  0.51    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  102  36  0.48    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  103  36  0.49    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  104  36  0.56    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  105  36  0.48    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  106  36  0.47    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  107  36  0.43    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  108  36  0.43    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  109  36  0.45    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  110  36  0.43    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  111  36  0.45    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  112  36  0.45    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  113  36  0.5     .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  114  36  0.54    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  115  36  0.47    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  116  36  0.48    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  117  36  0.53    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  118  36  0.52    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  119  36  0.42    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  120  37  0.51    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  121  37  0.51    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  122  37  0.59    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  123  37  0.47    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  124  37  0.46    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  125  37  0.48    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  126  37  0.54    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  127  37  0.52    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  128  37  0.51    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  129  37  0.5     .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  130  37  0.53    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  131  37  0.48    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  132  37  0.45    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  133  37  0.46    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  134  37  0.57    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  135  37  0.46    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  136  37  0.5     .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  137  37  0.52    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  138  37  0.51    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  139  37  0.5     .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  140  37  0.52    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  141  37  0.54    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  142  37  0.49    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  143  37  0.55    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  144  37  0.41    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  145  37  0.48    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  146  37  0.56    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  147  37  0.51    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  148  37  0.56    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  149  38  0.56    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  150  38  0.57    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  151  38  0.6     .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  152  38  0.59    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  153  38  0.57    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  154  38  0.52    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  155  38  0.54    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  156  38  0.5     .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  157  38  0.59    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  158  38  0.6     .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  159  38  0.55    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  160  38  0.59    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  161  38  0.49    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  162  38  0.67    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  163  38  0.65    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  164  38  0.57    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  165  38  0.61    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  166  38  0.65    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  167  38  0.57    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  168  38  0.51    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  169  38  0.48    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  170  38  0.5     .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  171  38  0.55    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  172  38  0.65    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  173  38  0.53    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  174  38  0.59    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  175  38  0.56    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  176  38  0.55    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  177  38  0.54    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  178  38  0.54    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  179  38  0.6     .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  180  38  0.6     .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  181  38  0.6     .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  182  38  0.61    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  183  39  0.56    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  184  39  0.58    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  185  39  0.57    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  186  39  0.65    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  187  39  0.62    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  188  39  0.7     .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  189  39  0.6     .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  190  39  0.69    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  191  39  0.44    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  192  39  0.55    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  193  39  0.65    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  194  39  0.63    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  195  39  0.61    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  196  39  0.56    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  197  39  0.56    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  198  39  0.64    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  199  39  0.65    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  200  39  0.66    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  201  39  0.69    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  202  39  0.58    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  203  39  0.62    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  204  39  0.68    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  205  39  0.61    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  206  39  0.61    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  207  39  0.73    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  208  39  0.58    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  209  40  0.69    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  210  40  0.71    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  211  40  0.77    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  212  40  0.69    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  213  40  0.58    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  214  40  0.65    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  215  40  0.61    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  216  40  0.64    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  217  40  0.62    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  218  40  0.66    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  219  40  0.58    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  220  40  0.72    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  221  40  0.62    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  222  40  0.66    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  223  40  0.76    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  224  40  0.77    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  225  40  0.7     .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  226  40  0.66    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  227  40  0.61    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  228  40  0.57    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  229  40  0.63    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  230  40  0.65    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  231  40  0.62    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  232  40  0.63    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  233  40  0.73    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  234  40  0.63    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  235  40  0.76    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  236  40  0.66    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  237  40  0.63    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  238  40  0.63    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  239  40  0.7     .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  240  40  0.72    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  241  40  0.64    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  242  40  0.7     .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  243  41  0.66    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  244  41  0.68    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  245  41  0.73    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  246  41  0.69    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  247  41  0.77    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  248  41  0.7     .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  249  41  0.72    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  250  41  0.73    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  251  41  0.74    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  252  41  0.82    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  253  41  0.69    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  254  41  0.7     .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  255  41  0.69    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  256  41  0.71    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  257  41  0.65    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  258  41  0.67    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  259  41  0.7     .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  260  41  0.73    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  261  41  0.66    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  262  41  0.65    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  263  41  0.58    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  264  41  0.69    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  265  41  0.65    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  266  41  0.68    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  267  42  0.75    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  268  42  0.71    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  269  42  0.78    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  270  42  0.78    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  271  42  0.75    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  272  42  0.73    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  273  42  0.79    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  274  42  0.77    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  275  42  0.77    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  276  42  0.81    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  277  42  0.77    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  278  42  0.69    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  279  42  0.71    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  280  42  0.72    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  281  42  0.74    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  282  42  0.74    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  283  42  0.79    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  284  42  0.78    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  285  42  0.74    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  286  42  0.75    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  287  42  0.75    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  288  43  0.83    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  289  43  0.91    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  290  43  0.84    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  291  43  0.9     .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  292  43  0.84    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  293  43  0.88    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  294  43  0.74    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  295  43  0.96    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  296  43  0.86    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  297  43  0.85    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  298  43  0.83    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  299  43  0.74    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  300  44  0.94    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  301  44  0.83    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  302  44  0.93    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  303  44  0.84    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  304  44  0.8     .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  305  44  0.88    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  306  44  0.97    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  307  44  1.05    .   0   . 00:29  00:33  4  12    . .        99  
