  31 130482  1   1    1  65  2.97    .   0   . 22:36  22:51 15   0    . .        99  
  31 130482  1   1    2  55  1.85    .   0   . 22:36  22:51 15   0    . .        99  
  31 130482  1   1    3  63  2.29    .   0   . 22:36  22:51 15   0    . .        99  
  31 130482  1   1    4  66  2.74    .   0   . 22:36  22:51 15   0    . .        99  
  31 130482  1   1    5  62  2.08    .   0   . 22:36  22:51 15   0    . .        99  
  31 130482  1   1    6  63  2.43    .   0   . 22:36  22:51 15   0    . .        99  
  31 130482  1   1    7  62  2.53    .   0   . 22:36  22:51 15   0    . .        99  
  31 130482  1   1    8  63  2.38    .   0   . 22:36  22:51 15   0    . .        99  
  31 130482  1   1    9  80  2.74    .   0   . 22:36  22:51 15   0    . .        99  
  31 130482  1   1   10  81  3.81    .   0   . 22:36  22:51 15   0    . .        99  
  31 130482  1   1   11  69  3.01    .   0   . 22:36  22:51 15   0    . .        99  
  31 130482  1   1   12  51  1.07    .   0   . 22:36  22:51 15   0    . .        99  
  31 130482  1   1   13  62  2.59    .   0   . 22:36  22:51 15   0    . .        99  
  31 130482  1   1   14  62  2.02    .   0   . 22:36  22:51 15   0    . .        99  
  31 130482  2   1    1  61  2.05    .   0   . 23:03  23:23 20   0    . .        99  
  31 130482  2   1    2  63  2.33    .   0   . 23:03  23:23 20   0    . .        99  
  31 130482  2   1    3  61  2.07    .   0   . 23:03  23:23 20   0    . .        99  
  31 130482  2   1    4  68  3.15    .   0   . 23:03  23:23 20   0    . .        99  
  31 130482  2   1    5  65  2.72    .   0   . 23:03  23:23 20   0    . .        99  
  31 130482  2   1    6  64  2.51    .   0   . 23:03  23:23 20   0    . .        99  
  31 130482  2   1    7  64  2.13    .   0   . 23:03  23:23 20   0    . .        99  
  31 130482  2   1    8  57  1.64    .   0   . 23:03  23:23 20   0    . .        99  
  31 130482  2   1    9  59  1.88    .   0   . 23:03  23:23 20   0    . .        99  
  31 130482  2   1   10  57  1.72    .   0   . 23:03  23:23 20   0    . .        99  
  31 130482  2   1   11  58  1.82    .   0   . 23:03  23:23 20   0    . .        99  
  31 130482  2   1   12  80  1.89    .   0   . 23:03  23:23 20   0    . .        99  
  31 130482  2   2    1  61  2.11    .   9   . 23:03  23:23 20   0    . .        99  
  31 130482  2   2    2  71  2.43    .   9   . 23:03  23:23 20   0    . .        99  
  31 140482  4   2    1  60  1.71    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2    2  54  1.51    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2    3  60  1.71    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2    4  51  1.09    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2    5  57  1.42    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2    6  57  1.59    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2    7  75  3.26    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2    8  57  1.13    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2    9  73  2.82    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   10  54  1.32    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   11  55  1.42    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   12  55  1.34    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   13  63  1.84    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   14  56  1.44    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   15  52  1.08    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   16  56  1.5     .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   17  75  4.39    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   18  55  1.42    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   19  52  1.18    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   20  52  1.31    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   21  59  1.61    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   22  53  1.12    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   23  51  1.08    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   24  61  1.95    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   25  61  1.93    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   26  55  1.44    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   27  53  1.15    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   28  51  1.08    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   29  62  1.8     .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   30  55  1.21    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   31  52  1.38    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   32  58  1.74    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   33  56  1.42    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   34  51  1.09    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   35  59  1.79    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   36  51  1.04    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   37  62  1.85    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   38  55  1.4     .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   39  57  1.6     .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   40  55  1.3     .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   41  55  1.46    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   42  58  1.59    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   43  56  1.15    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   44  46  0.8     .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   45  49  0.89    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   46  57  1.54    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   47  59  1.73    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   48  56  1.36    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   49  55  1.44    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   50  55  1.3     .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   51  51  0.78    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   52  54  1.27    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   53  61  1.84    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   54  61  1.9     .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   55  57  1.57    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   56  57  1.57    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   57  62  2.14    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   58  61  1.81    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   59  55  1.36    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   60  55  1.39    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   61  62  1.93    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   62  59  1.66    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   63  61  1.86    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   64  53  1.15    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   65  57  1.64    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   66  65  1.93    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   67  56  1.34    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   68  55  1.24    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   69  57  1.51    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   70  56  1.55    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   71  55  1.44    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   72  55  1.36    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   73  59  1.76    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   74  51  1.07    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   75  55  1.4     .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   76  52  1.04    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   77  55  1.41    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   78  55  1.4     .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   79  48  0.78    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   80  54  1.26    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   81  56  1.42    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   82  59  1.76    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   83  58  1.55    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   84  54  1.24    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   85  44  0.8     .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   86  55  1.22    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   87  55  1.46    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   88  56  1.39    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   89  54  1.25    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   90  52  1.06    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   91  59  1.79    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   92  51  1.06    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   93  53  1.24    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   94  50  0.94    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   95  58  1.59    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   96  57  1.4     .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   97  55  1.42    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   98  60  1.79    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2   99  55  1.3     .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  100  54  1.3     .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  101  50  1.11    .   9   . 00:03  00:23 20  20    . .        99  
