   1 290781  1   1    1  48  0.94    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1    2  47  1.06    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1    3  47  1.01    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1    4  50  1.22    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1    5  50  1.3     .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1    6  39  0.53    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1    7  44  0.8     .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1    8  42  0.75    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1    9  41  0.65    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   10  34  0.31    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   11  38  0.47    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   12  42  0.82    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   13  39  0.61    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   14  40  0.67    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   15  38  0.6     .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   16  41  0.66    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   17  46  0.94    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   18  41  0.63    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   19  47  0.92    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   20  43  0.72    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   21  34  0.41    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   22  38  0.54    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   23  42  0.74    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   24  42  0.65    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   25  41  0.65    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   26  36  0.41    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   27  38  0.6     .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   28  46  1.02    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   29  45  0.88    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   30  43  0.73    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   31  46  1       .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   32  42  0.75    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   33  40  0.64    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   34  38  0.52    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   35  39  0.62    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   36  36  0.44    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   37  43  0.84    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   38  42  0.74    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   39  32  0.28    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   40  43  0.77    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   41  44  0.87    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   42  44  0.77    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   43  40  0.56    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   44  43  0.8     .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   45  39  0.63    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   46  39  0.57    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   47  38  0.44    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   48  40  0.62    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   49  42  0.78    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   50  36  0.43    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   51  40  0.57    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   52  46  0.96    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   53  47  1.17    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   54  41  0.76    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   55  47  1.03    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   56  36  0.44    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   57  33  0.3     .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   58  47  0.95    .   0   . 23:53  00:03 10  14    . .        99  
