
   8 230878  1   1    1  27  0.23    .   0   . 22:15  22:35 20   9    . .        99  
   8 230878  1   1    2  41  0.71    .   0   . 22:15  22:35 20   9    . .        99  
   8 230878  2   1    1  38  0.53    .   0   . 22:40  23:00 20  19    . .        99  
   8 230878  2   1    2  40  0.75    .   0   . 22:40  23:00 20  19    . .        99  
   8 230878  2   1    3  41  0.78    .   0   . 22:40  23:00 20  19    . .        99  
   8 230878  2   1    4  44  0.94    .   0   . 22:40  23:00 20  19    . .        99  
   8 230878  2   1    5  49  1.35    .   0   . 22:40  23:00 20  19    . .        99  
   8 240878  3   1    1  27  0.12    .   0   . 00:10  00:35 20  22    . .        99  
   8 240878  3   1    2  29  0.19    .   0   . 00:10  00:35 20  22    . .        99  
   8 240878  3   1    3  31  0.24    .   0   . 00:10  00:35 20  22    . .        99  
   8 240878  3   1    4  31  0.25    .   0   . 00:10  00:35 20  22    . .        99  
   8 240878  3   1    5  31  0.27    .   0   . 00:10  00:35 20  22    . .        99  
   8 240878  3   1    6  33  0.33    .   0   . 00:10  00:35 20  22    . .        99  
   8 240878  3   1    7  34  0.38    .   0   . 00:10  00:35 20  22    . .        99  
   8 240878  3   1    8  36  0.5     .   0   . 00:10  00:35 20  22    . .        99  
   8 240878  3   1    9  36  0.55    .   0   . 00:10  00:35 20  22    . .        99  
   8 240878  3   1   10  36  0.44    .   0   . 00:10  00:35 20  22    . .        99  
   8 240878  3   1   11  36  0.48    .   0   . 00:10  00:35 20  22    . .        99  
   8 240878  3   1   12  37  0.53    .   0   . 00:10  00:35 20  22    . .        99  
   8 240878  3   1   13  37  0.49    .   0   . 00:10  00:35 20  22    . .        99  
   8 240878  3   1   14  37  0.54    .   0   . 00:10  00:35 20  22    . .        99  
   8 240878  3   1   15  39  0.7     .   0   . 00:10  00:35 20  22    . .        99  
   8 240878  3   1   16  40  0.7     .   0   . 00:10  00:35 20  22    . .        99  
   8 240878  3   1   17  42  0.84    .   0   . 00:10  00:35 20  22    . .        99  
   8 240878  3   1   18  43  0.85    .   0   . 00:10  00:35 20  22    . .        99  
   8 240878  3   1   19  43  0.9     .   0   . 00:10  00:35 20  22    . .        99  
   8 240878  3   1   20  43  0.87    .   0   . 00:10  00:35 20  22    . .        99  
   8 240878  3   1   21  44  1.02    .   0   . 00:10  00:35 20  22    . .        99  
   8 240878  3   1   22  45  0.91    .   0   . 00:10  00:35 20  22    . .        99  
   8 240878  3   1   23  45  1.01    .   0   . 00:10  00:35 20  22    . .        99  
   8 240878  3   1   24  46  1.1     .   0   . 00:10  00:35 20  22    . .        99  
   8 240878  3   1   25  48  1.25    .   0   . 00:10  00:35 20  22    . .        99  
   8 240878  3   1   26  48  1.14    .   0   . 00:10  00:35 20  22    . .        99  
