"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","age","aging_technique","aging_technique_name","source_file","comment","standardized_weight_g","species_code_comment","program_notes","trawl_unique_ID","fish_unique_ID","trawl_month","ats_year"
NA,99,"1","Great Central Lk",1979-02-27,"21:05:00","21:20:00","15",40,1,31,1,1,"Sockeye (Juvenile)",42,0.61,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.61,NA,"AA - Living Data Program - 2025","1979-02-27_1_1_40","1979-02-27_1_1_40_1_1_0.61_42",2,1979
NA,99,"1","Great Central Lk",1979-02-27,"21:05:00","21:20:00","15",40,1,31,2,1,"Sockeye (Juvenile)",42,0.63,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.63,NA,"AA - Living Data Program - 2025","1979-02-27_1_1_40","1979-02-27_1_1_40_1_2_0.63_42",2,1979
NA,99,"1","Great Central Lk",1979-02-27,"21:05:00","21:20:00","15",40,1,31,3,1,"Sockeye (Juvenile)",43,0.62,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.62,NA,"AA - Living Data Program - 2025","1979-02-27_1_1_40","1979-02-27_1_1_40_1_3_0.62_43",2,1979
NA,99,"1","Great Central Lk",1979-02-27,"21:05:00","21:20:00","15",40,1,31,4,1,"Sockeye (Juvenile)",47,1.04,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.04,NA,"AA - Living Data Program - 2025","1979-02-27_1_1_40","1979-02-27_1_1_40_1_4_1.04_47",2,1979
NA,99,"1","Great Central Lk",1979-02-27,"21:05:00","21:20:00","15",40,1,31,5,1,"Sockeye (Juvenile)",48,1,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1,NA,"AA - Living Data Program - 2025","1979-02-27_1_1_40","1979-02-27_1_1_40_1_5_1_48",2,1979
NA,99,"1","Great Central Lk",1979-02-27,"21:05:00","21:20:00","15",40,1,31,6,1,"Sockeye (Juvenile)",50,1.23,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.23,NA,"AA - Living Data Program - 2025","1979-02-27_1_1_40","1979-02-27_1_1_40_1_6_1.23_50",2,1979
NA,99,"1","Great Central Lk",1979-02-27,"21:05:00","21:20:00","15",40,1,31,7,1,"Sockeye (Juvenile)",50,1.16,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.16,NA,"AA - Living Data Program - 2025","1979-02-27_1_1_40","1979-02-27_1_1_40_1_7_1.16_50",2,1979
NA,99,"1","Great Central Lk",1979-02-27,"21:05:00","21:20:00","15",40,1,31,8,1,"Sockeye (Juvenile)",51,1.44,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.44,NA,"AA - Living Data Program - 2025","1979-02-27_1_1_40","1979-02-27_1_1_40_1_8_1.44_51",2,1979
NA,99,"1","Great Central Lk",1979-02-27,"21:05:00","21:20:00","15",40,1,31,9,1,"Sockeye (Juvenile)",51,1.24,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.24,NA,"AA - Living Data Program - 2025","1979-02-27_1_1_40","1979-02-27_1_1_40_1_9_1.24_51",2,1979
NA,99,"1","Great Central Lk",1979-02-27,"21:05:00","21:20:00","15",40,1,31,10,1,"Sockeye (Juvenile)",51,1.35,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.35,NA,"AA - Living Data Program - 2025","1979-02-27_1_1_40","1979-02-27_1_1_40_1_10_1.35_51",2,1979
