"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","standardized_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","comment","age","aging_technique","aging_technique_name","trawl_unique_ID","fish_unique_ID","source_file","program_notes"
NA,99,"1","Great Central Lk","1979-02-27","21:05:00","21:20:00",15,40,1,31,1,1,"Sockeye (Juvenile)",42,0.61,0.61,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-02-27_1_1","1979-02-27_1_1_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-02-27","21:05:00","21:20:00",15,40,1,31,2,1,"Sockeye (Juvenile)",42,0.63,0.63,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-02-27_1_1","1979-02-27_1_1_2","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-02-27","21:05:00","21:20:00",15,40,1,31,3,1,"Sockeye (Juvenile)",43,0.62,0.62,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-02-27_1_1","1979-02-27_1_1_3","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-02-27","21:05:00","21:20:00",15,40,1,31,4,1,"Sockeye (Juvenile)",47,1.04,1.04,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-02-27_1_1","1979-02-27_1_1_4","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-02-27","21:05:00","21:20:00",15,40,1,31,5,1,"Sockeye (Juvenile)",48,1,1,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-02-27_1_1","1979-02-27_1_1_5","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-02-27","21:05:00","21:20:00",15,40,1,31,6,1,"Sockeye (Juvenile)",50,1.23,1.23,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-02-27_1_1","1979-02-27_1_1_6","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-02-27","21:05:00","21:20:00",15,40,1,31,7,1,"Sockeye (Juvenile)",50,1.16,1.16,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-02-27_1_1","1979-02-27_1_1_7","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-02-27","21:05:00","21:20:00",15,40,1,31,8,1,"Sockeye (Juvenile)",51,1.44,1.44,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-02-27_1_1","1979-02-27_1_1_8","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-02-27","21:05:00","21:20:00",15,40,1,31,9,1,"Sockeye (Juvenile)",51,1.24,1.24,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-02-27_1_1","1979-02-27_1_1_9","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-02-27","21:05:00","21:20:00",15,40,1,31,10,1,"Sockeye (Juvenile)",51,1.35,1.35,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-02-27_1_1","1979-02-27_1_1_10","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
