"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","age","aging_technique","aging_technique_name","source_file","comment","standardized_weight_g","species_code_comment","program_notes","trawl_unique_ID","fish_unique_ID","trawl_month","ats_year"
"1991-12-12",37,"1","Great Central Lk",1991-07-17," 23:36:00.00000",NA,"15",11,2,12,1,2,"Stickleback",66,3.35,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",3,NA,"AA - Living Data Program - 2025","1991-07-17_1_2_11","1991-07-17_1_2_11_2_1_3.35_66",7,1991
"1991-12-12",37,"1","Great Central Lk",1991-07-17," 23:36:00.00000",NA,"15",11,2,12,2,2,"Stickleback",64,3.73,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",3.34,NA,"AA - Living Data Program - 2025","1991-07-17_1_2_11","1991-07-17_1_2_11_2_2_3.73_64",7,1991
"1991-12-12",37,"1","Great Central Lk",1991-07-17," 23:36:00.00000",NA,"15",11,2,12,3,2,"Stickleback",62,2.61,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"A",NA,NA,NA,"trawl91.sas7bdat","",2.34,NA,"AA - Living Data Program - 2025","1991-07-17_1_2_11","1991-07-17_1_2_11_2_3_2.61_62",7,1991
"1991-12-12",37,"1","Great Central Lk",1991-07-17," 23:36:00.00000",NA,"15",11,2,12,4,2,"Stickleback",58,2.26,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.03,NA,"AA - Living Data Program - 2025","1991-07-17_1_2_11","1991-07-17_1_2_11_2_4_2.26_58",7,1991
"1991-12-12",37,"1","Great Central Lk",1991-07-17," 23:36:00.00000",NA,"15",11,2,12,5,2,"Stickleback",60,2.25,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.02,NA,"AA - Living Data Program - 2025","1991-07-17_1_2_11","1991-07-17_1_2_11_2_5_2.25_60",7,1991
"1991-12-12",37,"1","Great Central Lk",1991-07-17," 23:36:00.00000",NA,"15",11,2,12,6,2,"Stickleback",62,2.93,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.63,NA,"AA - Living Data Program - 2025","1991-07-17_1_2_11","1991-07-17_1_2_11_2_6_2.93_62",7,1991
"1991-12-12",37,"1","Great Central Lk",1991-07-17," 23:36:00.00000",NA,"15",11,2,12,7,2,"Stickleback",58,1.77,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"A",NA,NA,NA,"trawl91.sas7bdat","",1.59,NA,"AA - Living Data Program - 2025","1991-07-17_1_2_11","1991-07-17_1_2_11_2_7_1.77_58",7,1991
"1991-12-12",37,"1","Great Central Lk",1991-07-17," 23:36:00.00000",NA,"15",11,2,12,8,2,"Stickleback",63,3.03,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.72,NA,"AA - Living Data Program - 2025","1991-07-17_1_2_11","1991-07-17_1_2_11_2_8_3.03_63",7,1991
"1991-12-12",37,"1","Great Central Lk",1991-07-17," 23:36:00.00000",NA,"15",11,2,12,9,2,"Stickleback",60,2.39,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.14,NA,"AA - Living Data Program - 2025","1991-07-17_1_2_11","1991-07-17_1_2_11_2_9_2.39_60",7,1991
"1991-12-12",37,"1","Great Central Lk",1991-07-17," 23:36:00.00000",NA,"15",11,2,12,10,2,"Stickleback",63,3.17,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.84,NA,"AA - Living Data Program - 2025","1991-07-17_1_2_11","1991-07-17_1_2_11_2_10_3.17_63",7,1991
"1991-12-12",37,"1","Great Central Lk",1991-07-17," 23:36:00.00000",NA,"15",11,2,12,11,2,"Stickleback",59,2.15,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.93,NA,"AA - Living Data Program - 2025","1991-07-17_1_2_11","1991-07-17_1_2_11_2_11_2.15_59",7,1991
"1991-12-12",37,"1","Great Central Lk",1991-07-17," 23:36:00.00000",NA,"15",11,2,12,12,2,"Stickleback",63,2.88,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.58,NA,"AA - Living Data Program - 2025","1991-07-17_1_2_11","1991-07-17_1_2_11_2_12_2.88_63",7,1991
"1991-12-12",37,"1","Great Central Lk",1991-07-17," 23:58:56.00000",NA,"15",13,3,7,1,2,"Stickleback",62,2.53,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.27,NA,"AA - Living Data Program - 2025","1991-07-17_1_3_13","1991-07-17_1_3_13_2_1_2.53_62",7,1991
"1991-12-12",37,"1","Great Central Lk",1991-07-17," 23:58:56.00000",NA,"15",13,3,7,2,2,"Stickleback",64,3.09,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.77,NA,"AA - Living Data Program - 2025","1991-07-17_1_3_13","1991-07-17_1_3_13_2_2_3.09_64",7,1991
"1991-12-12",37,"1","Great Central Lk",1991-07-17," 23:58:56.00000",NA,"15",13,3,7,3,2,"Stickleback",60,2.45,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"A",NA,NA,NA,"trawl91.sas7bdat","",2.2,NA,"AA - Living Data Program - 2025","1991-07-17_1_3_13","1991-07-17_1_3_13_2_3_2.45_60",7,1991
"1991-12-12",37,"1","Great Central Lk",1991-07-17," 23:58:56.00000",NA,"15",13,3,7,4,2,"Stickleback",56,1.96,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.76,NA,"AA - Living Data Program - 2025","1991-07-17_1_3_13","1991-07-17_1_3_13_2_4_1.96_56",7,1991
"1991-12-12",37,"1","Great Central Lk",1991-07-17," 23:58:56.00000",NA,"15",13,3,7,5,2,"Stickleback",63,2.28,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.04,NA,"AA - Living Data Program - 2025","1991-07-17_1_3_13","1991-07-17_1_3_13_2_5_2.28_63",7,1991
"1991-12-12",37,"1","Great Central Lk",1991-07-17," 23:58:56.00000",NA,"15",13,3,7,6,2,"Stickleback",67,3.22,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.89,NA,"AA - Living Data Program - 2025","1991-07-17_1_3_13","1991-07-17_1_3_13_2_6_3.22_67",7,1991
"1991-12-12",37,"1","Great Central Lk",1991-07-17," 23:58:56.00000",NA,"15",13,3,7,7,2,"Stickleback",59,2.3,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"A",NA,NA,NA,"trawl91.sas7bdat","",2.06,NA,"AA - Living Data Program - 2025","1991-07-17_1_3_13","1991-07-17_1_3_13_2_7_2.3_59",7,1991
"1991-12-12",37,"1","Great Central Lk",1991-07-17," 23:58:56.00000",NA,"15",13,3,9,1,7,"Sockeye (Fry)",48,1.09,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.98,NA,"AA - Living Data Program - 2025","1991-07-17_1_3_13","1991-07-17_1_3_13_7_1_1.09_48",7,1991
"1991-12-12",37,"1","Great Central Lk",1991-07-17," 23:58:56.00000",NA,"15",13,3,9,2,7,"Sockeye (Fry)",42,0.69,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.62,NA,"AA - Living Data Program - 2025","1991-07-17_1_3_13","1991-07-17_1_3_13_7_2_0.69_42",7,1991
"1991-12-12",37,"1","Great Central Lk",1991-07-17," 23:58:56.00000",NA,"15",13,3,9,3,7,"Sockeye (Fry)",40,0.61,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"A",NA,NA,NA,"trawl91.sas7bdat","",0.55,NA,"AA - Living Data Program - 2025","1991-07-17_1_3_13","1991-07-17_1_3_13_7_3_0.61_40",7,1991
"1991-12-12",37,"1","Great Central Lk",1991-07-17," 23:58:56.00000",NA,"15",13,3,9,4,7,"Sockeye (Fry)",47,1,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.9,NA,"AA - Living Data Program - 2025","1991-07-17_1_3_13","1991-07-17_1_3_13_7_4_1_47",7,1991
