"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","age","aging_technique","aging_technique_name","source_file","comment","standardized_weight_g","species_code_comment","program_notes","trawl_unique_ID","fish_unique_ID","trawl_month","ats_year"
"1990-12-05",35,"1","Great Central Lk",1990-06-13,"23:40:48",NA,"15",10,1,18,1,7,"Sockeye (Fry)",34,0.47,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.42,NA,"AA - Living Data Program - 2025","1990-06-13_1_1_10","1990-06-13_1_1_10_7_1_0.47_34",6,1990
"1990-12-05",35,"1","Great Central Lk",1990-06-13,"23:40:48",NA,"15",10,1,18,2,7,"Sockeye (Fry)",33,0.36,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.32,NA,"AA - Living Data Program - 2025","1990-06-13_1_1_10","1990-06-13_1_1_10_7_2_0.36_33",6,1990
"1990-12-05",35,"1","Great Central Lk",1990-06-13,"23:40:48",NA,"15",10,1,18,3,7,"Sockeye (Fry)",36,0.52,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.47,NA,"AA - Living Data Program - 2025","1990-06-13_1_1_10","1990-06-13_1_1_10_7_3_0.52_36",6,1990
"1990-12-05",35,"1","Great Central Lk",1990-06-13,"23:40:48",NA,"15",10,1,18,4,7,"Sockeye (Fry)",32,0.32,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.29,NA,"AA - Living Data Program - 2025","1990-06-13_1_1_10","1990-06-13_1_1_10_7_4_0.32_32",6,1990
"1990-12-05",35,"1","Great Central Lk",1990-06-13,"23:40:48",NA,"15",10,1,18,5,7,"Sockeye (Fry)",27,0.23,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.21,NA,"AA - Living Data Program - 2025","1990-06-13_1_1_10","1990-06-13_1_1_10_7_5_0.23_27",6,1990
"1990-12-05",35,"1","Great Central Lk",1990-06-13,"23:40:48",NA,"15",10,1,18,6,7,"Sockeye (Fry)",26,0.17,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.15,NA,"AA - Living Data Program - 2025","1990-06-13_1_1_10","1990-06-13_1_1_10_7_6_0.17_26",6,1990
"1990-12-05",35,"1","Great Central Lk",1990-06-13,"23:40:48",NA,"15",10,1,18,7,7,"Sockeye (Fry)",27,0.21,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.19,NA,"AA - Living Data Program - 2025","1990-06-13_1_1_10","1990-06-13_1_1_10_7_7_0.21_27",6,1990
"1990-12-05",35,"1","Great Central Lk",1990-06-13,"23:40:48",NA,"15",10,1,18,8,7,"Sockeye (Fry)",30,0.26,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.23,NA,"AA - Living Data Program - 2025","1990-06-13_1_1_10","1990-06-13_1_1_10_7_8_0.26_30",6,1990
"1990-12-05",35,"1","Great Central Lk",1990-06-13,"23:40:48",NA,"15",10,1,18,9,7,"Sockeye (Fry)",33,0.38,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.34,NA,"AA - Living Data Program - 2025","1990-06-13_1_1_10","1990-06-13_1_1_10_7_9_0.38_33",6,1990
"1990-12-05",35,"1","Great Central Lk",1990-06-13,"23:40:48",NA,"15",10,1,18,10,7,"Sockeye (Fry)",29,0.26,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.23,NA,"AA - Living Data Program - 2025","1990-06-13_1_1_10","1990-06-13_1_1_10_7_10_0.26_29",6,1990
"1990-12-05",35,"1","Great Central Lk",1990-06-13,"23:40:48",NA,"15",10,1,18,11,7,"Sockeye (Fry)",30,0.31,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.28,NA,"AA - Living Data Program - 2025","1990-06-13_1_1_10","1990-06-13_1_1_10_7_11_0.31_30",6,1990
"1990-12-05",35,"1","Great Central Lk",1990-06-13,"23:40:48",NA,"15",10,1,18,12,7,"Sockeye (Fry)",30,0.26,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.23,NA,"AA - Living Data Program - 2025","1990-06-13_1_1_10","1990-06-13_1_1_10_7_12_0.26_30",6,1990
"1990-12-05",35,"1","Great Central Lk",1990-06-13,"23:40:48",NA,"15",10,1,18,13,7,"Sockeye (Fry)",30,0.28,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.25,NA,"AA - Living Data Program - 2025","1990-06-13_1_1_10","1990-06-13_1_1_10_7_13_0.28_30",6,1990
"1990-12-05",35,"1","Great Central Lk",1990-06-13,"23:40:48",NA,"15",10,1,18,14,7,"Sockeye (Fry)",29,0.24,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.22,NA,"AA - Living Data Program - 2025","1990-06-13_1_1_10","1990-06-13_1_1_10_7_14_0.24_29",6,1990
"1990-12-05",35,"1","Great Central Lk",1990-06-13,"23:40:48",NA,"15",10,1,18,15,7,"Sockeye (Fry)",31,0.31,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.28,NA,"AA - Living Data Program - 2025","1990-06-13_1_1_10","1990-06-13_1_1_10_7_15_0.31_31",6,1990
"1990-12-05",35,"1","Great Central Lk",1990-06-13,"23:40:48",NA,"15",10,1,18,16,7,"Sockeye (Fry)",27,0.22,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.2,NA,"AA - Living Data Program - 2025","1990-06-13_1_1_10","1990-06-13_1_1_10_7_16_0.22_27",6,1990
"1990-12-05",35,"1","Great Central Lk",1990-06-13,"23:40:48",NA,"15",10,1,18,17,7,"Sockeye (Fry)",27,0.16,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.14,NA,"AA - Living Data Program - 2025","1990-06-13_1_1_10","1990-06-13_1_1_10_7_17_0.16_27",6,1990
"1990-12-05",35,"1","Great Central Lk",1990-06-13,"23:40:48",NA,"15",10,1,18,18,7,"Sockeye (Fry)",54,1.84,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.65,NA,"AA - Living Data Program - 2025","1990-06-13_1_1_10","1990-06-13_1_1_10_7_18_1.84_54",6,1990
"1990-12-05",35,"1","Great Central Lk",1990-06-14,"24:00:00",NA,"15",0,2,2,1,2,"Stickleback",64,3.86,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,3.46,NA,"AA - Living Data Program - 2025","1990-06-14_1_2_0","1990-06-14_1_2_0_2_1_3.86_64",6,1990
"1990-12-05",35,"1","Great Central Lk",1990-06-14,"24:00:00",NA,"15",0,2,2,2,2,"Stickleback",65,3.72,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,3.34,NA,"AA - Living Data Program - 2025","1990-06-14_1_2_0","1990-06-14_1_2_0_2_2_3.72_65",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,1,7,"Sockeye (Fry)",48,1.21,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.09,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_1_1.21_48",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,2,7,"Sockeye (Fry)",38,0.59,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.53,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_2_0.59_38",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,3,7,"Sockeye (Fry)",41,0.77,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.69,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_3_0.77_41",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,4,7,"Sockeye (Fry)",33,0.36,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.32,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_4_0.36_33",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,5,7,"Sockeye (Fry)",36,0.52,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.47,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_5_0.52_36",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,6,7,"Sockeye (Fry)",35,0.47,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.42,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_6_0.47_35",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,7,7,"Sockeye (Fry)",50,1.41,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.26,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_7_1.41_50",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,8,7,"Sockeye (Fry)",36,0.44,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.39,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_8_0.44_36",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,9,7,"Sockeye (Fry)",32,0.37,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.33,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_9_0.37_32",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,10,7,"Sockeye (Fry)",35,0.42,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.38,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_10_0.42_35",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,11,7,"Sockeye (Fry)",35,0.43,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.39,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_11_0.43_35",6,1990
