"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","standardized_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","comment","age","aging_technique","aging_technique_name","trawl_unique_ID","fish_unique_ID","source_file","program_notes"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,1,1,"Sockeye (Juvenile)",56,2.09,2.09,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,2,1,"Sockeye (Juvenile)",55,2.03,2.03,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_2","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,3,1,"Sockeye (Juvenile)",59,2.33,2.33,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_3","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,4,1,"Sockeye (Juvenile)",55,1.94,1.94,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_4","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,5,1,"Sockeye (Juvenile)",53,1.65,1.65,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_5","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,6,1,"Sockeye (Juvenile)",46,1.03,1.03,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_6","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,7,1,"Sockeye (Juvenile)",53,1.72,1.72,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_7","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,8,1,"Sockeye (Juvenile)",47,1.21,1.21,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_8","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,9,1,"Sockeye (Juvenile)",48,1.26,1.26,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_9","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,10,1,"Sockeye (Juvenile)",55,1.94,1.94,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_10","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,11,1,"Sockeye (Juvenile)",46,1.22,1.22,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_11","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,12,1,"Sockeye (Juvenile)",48,1.17,1.17,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_12","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,13,1,"Sockeye (Juvenile)",49,1.3,1.3,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_13","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,14,1,"Sockeye (Juvenile)",45,1.05,1.05,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_14","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,15,1,"Sockeye (Juvenile)",32,0.34,0.34,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_15","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,16,1,"Sockeye (Juvenile)",49,1.28,1.28,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_16","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,17,1,"Sockeye (Juvenile)",46,1.17,1.17,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_17","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,18,1,"Sockeye (Juvenile)",52,1.56,1.56,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_18","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,19,1,"Sockeye (Juvenile)",45,1.05,1.05,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_19","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,20,1,"Sockeye (Juvenile)",48,1.25,1.25,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_20","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,21,1,"Sockeye (Juvenile)",45,0.98,0.98,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_21","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
