"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","standardized_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","comment","age","aging_technique","aging_technique_name","trawl_unique_ID","fish_unique_ID","source_file","program_notes"
NA,99,"1","Great Central Lk","1983-08-30","22:04:00","22:19:00",15,0,1,1,1,1,"Sockeye (Juvenile)",45,1.11,1.11,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_1","1983-08-30_1_1_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,1,1,"Sockeye (Juvenile)",28,0.22,0.22,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,2,1,"Sockeye (Juvenile)",33,0.37,0.37,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_2","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,3,1,"Sockeye (Juvenile)",30,0.32,0.32,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_3","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,4,1,"Sockeye (Juvenile)",30,0.31,0.31,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_4","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,5,1,"Sockeye (Juvenile)",29,0.27,0.27,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_5","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,6,1,"Sockeye (Juvenile)",30,0.33,0.33,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_6","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,7,1,"Sockeye (Juvenile)",33,0.37,0.37,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_7","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,8,1,"Sockeye (Juvenile)",37,0.56,0.56,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_8","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,9,1,"Sockeye (Juvenile)",33,0.38,0.38,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_9","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
