"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","standardized_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","comment","age","aging_technique","aging_technique_name","trawl_unique_ID","fish_unique_ID","source_file","program_notes"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,1,1,"Sockeye (Juvenile)",48,0.94,0.94,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,2,1,"Sockeye (Juvenile)",47,1.06,1.06,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_2","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,3,1,"Sockeye (Juvenile)",47,1.01,1.01,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_3","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,4,1,"Sockeye (Juvenile)",50,1.22,1.22,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_4","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,5,1,"Sockeye (Juvenile)",50,1.3,1.3,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_5","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,6,1,"Sockeye (Juvenile)",39,0.53,0.53,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_6","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,7,1,"Sockeye (Juvenile)",44,0.8,0.8,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_7","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,8,1,"Sockeye (Juvenile)",42,0.75,0.75,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_8","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,9,1,"Sockeye (Juvenile)",41,0.65,0.65,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_9","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,10,1,"Sockeye (Juvenile)",34,0.31,0.31,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_10","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
