"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","standardized_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","comment","age","aging_technique","aging_technique_name","trawl_unique_ID","fish_unique_ID","source_file","program_notes"
NA,99,"1","Great Central Lk","1980-08-27","21:12:00","21:27:00",15,1,1,1,1,1,"Sockeye (Juvenile)",39,0.68,0.68,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_1","1980-08-27_1_1_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","21:12:00","21:27:00",15,1,1,4,1,2,"Stickleback",78,5.22,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_1","1980-08-27_1_1_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","21:12:00","21:27:00",15,1,1,4,2,2,"Stickleback",78,5.58,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_1","1980-08-27_1_1_2","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","21:12:00","21:27:00",15,1,1,4,3,2,"Stickleback",73,5.04,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_1","1980-08-27_1_1_3","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","21:12:00","21:27:00",15,1,1,4,4,2,"Stickleback",74,6.46,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_1","1980-08-27_1_1_4","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,1,1,"Sockeye (Juvenile)",60,2.6,2.6,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,2,1,"Sockeye (Juvenile)",65,3.21,3.21,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_2","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,3,1,"Sockeye (Juvenile)",61,2.65,2.65,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_3","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,4,1,"Sockeye (Juvenile)",67,3.27,3.27,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_4","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,5,1,"Sockeye (Juvenile)",57,2.36,2.36,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_5","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,6,1,"Sockeye (Juvenile)",56,1.94,1.94,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_6","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,7,1,"Sockeye (Juvenile)",59,2.29,2.29,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_7","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,8,1,"Sockeye (Juvenile)",57,2.13,2.13,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_8","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,9,1,"Sockeye (Juvenile)",56,1.96,1.96,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_9","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,10,1,"Sockeye (Juvenile)",55,2.07,2.07,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_10","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,11,1,"Sockeye (Juvenile)",55,1.94,1.94,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_11","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,12,1,"Sockeye (Juvenile)",57,2.05,2.05,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_12","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,13,1,"Sockeye (Juvenile)",52,1.74,1.74,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_13","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,14,1,"Sockeye (Juvenile)",55,1.91,1.91,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_14","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,15,1,"Sockeye (Juvenile)",54,1.76,1.76,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_15","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,16,1,"Sockeye (Juvenile)",55,1.94,1.94,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_16","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,17,1,"Sockeye (Juvenile)",53,1.64,1.64,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_17","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,18,1,"Sockeye (Juvenile)",53,1.56,1.56,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_18","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,19,1,"Sockeye (Juvenile)",50,1.51,1.51,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_19","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,20,1,"Sockeye (Juvenile)",53,1.69,1.69,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_20","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,21,1,"Sockeye (Juvenile)",52,1.57,1.57,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_21","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,22,1,"Sockeye (Juvenile)",48,1.23,1.23,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_22","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,23,1,"Sockeye (Juvenile)",50,1.28,1.28,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_23","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,24,1,"Sockeye (Juvenile)",49,1.33,1.33,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_24","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,25,1,"Sockeye (Juvenile)",50,1.44,1.44,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_25","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,26,1,"Sockeye (Juvenile)",52,1.67,1.67,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_26","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,27,1,"Sockeye (Juvenile)",50,1.41,1.41,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_27","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,28,1,"Sockeye (Juvenile)",51,1.48,1.48,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_28","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,29,1,"Sockeye (Juvenile)",48,1.39,1.39,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_29","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,30,1,"Sockeye (Juvenile)",48,1.28,1.28,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_30","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,31,1,"Sockeye (Juvenile)",47,1.16,1.16,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_31","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,32,1,"Sockeye (Juvenile)",43,0.97,0.97,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_32","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,33,1,"Sockeye (Juvenile)",42,0.87,0.87,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_33","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,34,1,"Sockeye (Juvenile)",44,0.89,0.89,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_34","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
