"fish_unique_ID","lake_code.sas","trawl_number.sas","trawl_date.sas","fish_id.sas","lake_code.dat","trawl_number.dat","trawl_date.dat","fish_id.dat","match"
"1989-04-24_22_1_1","22","1","1989-04-24","1","22","1","1989-04-24","1","MATCH"
"1989-04-24_22_1_2","22","1","1989-04-24","2","22","1","1989-04-24","2","MATCH"
"1989-04-24_22_2_1","22","2","1989-04-24","1","22","2","1989-04-24","1","MATCH"
"1989-04-24_22_2_10","22","2","1989-04-24","10","22","2","1989-04-24","10","MATCH"
"1989-04-24_22_2_11","22","2","1989-04-24","11","22","2","1989-04-24","11","MATCH"
"1989-04-24_22_2_12","22","2","1989-04-24","12","22","2","1989-04-24","12","MATCH"
"1989-04-24_22_2_13","22","2","1989-04-24","13","22","2","1989-04-24","13","MATCH"
"1989-04-24_22_2_14","22","2","1989-04-24","14","22","2","1989-04-24","14","MATCH"
"1989-04-24_22_2_15","22","2","1989-04-24","15","22","2","1989-04-24","15","MATCH"
"1989-04-24_22_2_16","22","2","1989-04-24","16","22","2","1989-04-24","16","MATCH"
"1989-04-24_22_2_17","22","2","1989-04-24","17","22","2","1989-04-24","17","MATCH"
"1989-04-24_22_2_18","22","2","1989-04-24","18","22","2","1989-04-24","18","MATCH"
"1989-04-24_22_2_19","22","2","1989-04-24","19","22","2","1989-04-24","19","MATCH"
"1989-04-24_22_2_2","22","2","1989-04-24","2","22","2","1989-04-24","2","MATCH"
"1989-04-24_22_2_20","22","2","1989-04-24","20","22","2","1989-04-24","20","MATCH"
"1989-04-24_22_2_21","22","2","1989-04-24","21","22","2","1989-04-24","21","MATCH"
"1989-04-24_22_2_22","22","2","1989-04-24","22","22","2","1989-04-24","22","MATCH"
"1989-04-24_22_2_23","22","2","1989-04-24","23","22","2","1989-04-24","23","MATCH"
"1989-04-24_22_2_24","22","2","1989-04-24","24","22","2","1989-04-24","24","MATCH"
"1989-04-24_22_2_25","22","2","1989-04-24","25","22","2","1989-04-24","25","MATCH"
"1989-04-24_22_2_26","22","2","1989-04-24","26","22","2","1989-04-24","26","MATCH"
"1989-04-24_22_2_27","22","2","1989-04-24","27",NA,NA,NA,NA,"NOT MATCH"
"1989-04-24_22_2_28","22","2","1989-04-24","28",NA,NA,NA,NA,"NOT MATCH"
"1989-04-24_22_2_29","22","2","1989-04-24","29",NA,NA,NA,NA,"NOT MATCH"
"1989-04-24_22_2_3","22","2","1989-04-24","3","22","2","1989-04-24","3","MATCH"
"1989-04-24_22_2_30","22","2","1989-04-24","30",NA,NA,NA,NA,"NOT MATCH"
"1989-04-24_22_2_31","22","2","1989-04-24","31",NA,NA,NA,NA,"NOT MATCH"
"1989-04-24_22_2_32","22","2","1989-04-24","32",NA,NA,NA,NA,"NOT MATCH"
"1989-04-24_22_2_33","22","2","1989-04-24","33",NA,NA,NA,NA,"NOT MATCH"
"1989-04-24_22_2_34","22","2","1989-04-24","34",NA,NA,NA,NA,"NOT MATCH"
"1989-04-24_22_2_35","22","2","1989-04-24","35",NA,NA,NA,NA,"NOT MATCH"
"1989-04-24_22_2_36","22","2","1989-04-24","36",NA,NA,NA,NA,"NOT MATCH"
"1989-04-24_22_2_37","22","2","1989-04-24","37",NA,NA,NA,NA,"NOT MATCH"
"1989-04-24_22_2_38","22","2","1989-04-24","38",NA,NA,NA,NA,"NOT MATCH"
"1989-04-24_22_2_39","22","2","1989-04-24","39",NA,NA,NA,NA,"NOT MATCH"
"1989-04-24_22_2_4","22","2","1989-04-24","4","22","2","1989-04-24","4","MATCH"
"1989-04-24_22_2_40","22","2","1989-04-24","40",NA,NA,NA,NA,"NOT MATCH"
"1989-04-24_22_2_41","22","2","1989-04-24","41",NA,NA,NA,NA,"NOT MATCH"
"1989-04-24_22_2_42","22","2","1989-04-24","42",NA,NA,NA,NA,"NOT MATCH"
"1989-04-24_22_2_43","22","2","1989-04-24","43",NA,NA,NA,NA,"NOT MATCH"
"1989-04-24_22_2_44","22","2","1989-04-24","44",NA,NA,NA,NA,"NOT MATCH"
"1989-04-24_22_2_45","22","2","1989-04-24","45",NA,NA,NA,NA,"NOT MATCH"
"1989-04-24_22_2_46","22","2","1989-04-24","46",NA,NA,NA,NA,"NOT MATCH"
"1989-04-24_22_2_47","22","2","1989-04-24","47",NA,NA,NA,NA,"NOT MATCH"
"1989-04-24_22_2_48","22","2","1989-04-24","48",NA,NA,NA,NA,"NOT MATCH"
"1989-04-24_22_2_49","22","2","1989-04-24","49",NA,NA,NA,NA,"NOT MATCH"
"1989-04-24_22_2_5","22","2","1989-04-24","5","22","2","1989-04-24","5","MATCH"
"1989-04-24_22_2_50","22","2","1989-04-24","50",NA,NA,NA,NA,"NOT MATCH"
"1989-04-24_22_2_51","22","2","1989-04-24","51",NA,NA,NA,NA,"NOT MATCH"
"1989-04-24_22_2_52","22","2","1989-04-24","52",NA,NA,NA,NA,"NOT MATCH"
"1989-04-24_22_2_53","22","2","1989-04-24","53",NA,NA,NA,NA,"NOT MATCH"
"1989-04-24_22_2_54","22","2","1989-04-24","54",NA,NA,NA,NA,"NOT MATCH"
"1989-04-24_22_2_55","22","2","1989-04-24","55",NA,NA,NA,NA,"NOT MATCH"
"1989-04-24_22_2_56","22","2","1989-04-24","56",NA,NA,NA,NA,"NOT MATCH"
"1989-04-24_22_2_57","22","2","1989-04-24","57",NA,NA,NA,NA,"NOT MATCH"
"1989-04-24_22_2_58","22","2","1989-04-24","58",NA,NA,NA,NA,"NOT MATCH"
"1989-04-24_22_2_6","22","2","1989-04-24","6","22","2","1989-04-24","6","MATCH"
"1989-04-24_22_2_7","22","2","1989-04-24","7","22","2","1989-04-24","7","MATCH"
"1989-04-24_22_2_8","22","2","1989-04-24","8","22","2","1989-04-24","8","MATCH"
"1989-04-24_22_2_9","22","2","1989-04-24","9","22","2","1989-04-24","9","MATCH"
"1989-04-24_22_3_1","22","3","1989-04-24","1","22","3","1989-04-24","1","MATCH"
"1989-04-24_22_3_10","22","3","1989-04-24","10","22","3","1989-04-24","10","MATCH"
"1989-04-24_22_3_11","22","3","1989-04-24","11","22","3","1989-04-24","11","MATCH"
"1989-04-24_22_3_12","22","3","1989-04-24","12","22","3","1989-04-24","12","MATCH"
"1989-04-24_22_3_13","22","3","1989-04-24","13","22","3","1989-04-24","13","MATCH"
"1989-04-24_22_3_14","22","3","1989-04-24","14","22","3","1989-04-24","14","MATCH"
"1989-04-24_22_3_15","22","3","1989-04-24","15","22","3","1989-04-24","15","MATCH"
"1989-04-24_22_3_16","22","3","1989-04-24","16","22","3","1989-04-24","16","MATCH"
"1989-04-24_22_3_17","22","3","1989-04-24","17","22","3","1989-04-24","17","MATCH"
"1989-04-24_22_3_18","22","3","1989-04-24","18","22","3","1989-04-24","18","MATCH"
"1989-04-24_22_3_19","22","3","1989-04-24","19","22","3","1989-04-24","19","MATCH"
"1989-04-24_22_3_2","22","3","1989-04-24","2","22","3","1989-04-24","2","MATCH"
"1989-04-24_22_3_20","22","3","1989-04-24","20","22","3","1989-04-24","20","MATCH"
"1989-04-24_22_3_21","22","3","1989-04-24","21","22","3","1989-04-24","21","MATCH"
"1989-04-24_22_3_22","22","3","1989-04-24","22","22","3","1989-04-24","22","MATCH"
"1989-04-24_22_3_23","22","3","1989-04-24","23","22","3","1989-04-24","23","MATCH"
"1989-04-24_22_3_24","22","3","1989-04-24","24","22","3","1989-04-24","24","MATCH"
"1989-04-24_22_3_25","22","3","1989-04-24","25","22","3","1989-04-24","25","MATCH"
"1989-04-24_22_3_26","22","3","1989-04-24","26","22","3","1989-04-24","26","MATCH"
"1989-04-24_22_3_27","22","3","1989-04-24","27","22","3","1989-04-24","27","MATCH"
"1989-04-24_22_3_28","22","3","1989-04-24","28","22","3","1989-04-24","28","MATCH"
"1989-04-24_22_3_29","22","3","1989-04-24","29","22","3","1989-04-24","29","MATCH"
"1989-04-24_22_3_3","22","3","1989-04-24","3","22","3","1989-04-24","3","MATCH"
"1989-04-24_22_3_30","22","3","1989-04-24","30","22","3","1989-04-24","30","MATCH"
"1989-04-24_22_3_31","22","3","1989-04-24","31","22","3","1989-04-24","31","MATCH"
"1989-04-24_22_3_32","22","3","1989-04-24","32","22","3","1989-04-24","32","MATCH"
"1989-04-24_22_3_33","22","3","1989-04-24","33","22","3","1989-04-24","33","MATCH"
"1989-04-24_22_3_34","22","3","1989-04-24","34","22","3","1989-04-24","34","MATCH"
"1989-04-24_22_3_35","22","3","1989-04-24","35","22","3","1989-04-24","35","MATCH"
"1989-04-24_22_3_36","22","3","1989-04-24","36","22","3","1989-04-24","36","MATCH"
"1989-04-24_22_3_37","22","3","1989-04-24","37","22","3","1989-04-24","37","MATCH"
"1989-04-24_22_3_38","22","3","1989-04-24","38","22","3","1989-04-24","38","MATCH"
"1989-04-24_22_3_39","22","3","1989-04-24","39","22","3","1989-04-24","39","MATCH"
"1989-04-24_22_3_4","22","3","1989-04-24","4","22","3","1989-04-24","4","MATCH"
"1989-04-24_22_3_40","22","3","1989-04-24","40","22","3","1989-04-24","40","MATCH"
"1989-04-24_22_3_41","22","3","1989-04-24","41","22","3","1989-04-24","41","MATCH"
"1989-04-24_22_3_42","22","3","1989-04-24","42","22","3","1989-04-24","42","MATCH"
"1989-04-24_22_3_43","22","3","1989-04-24","43","22","3","1989-04-24","43","MATCH"
"1989-04-24_22_3_44","22","3","1989-04-24","44","22","3","1989-04-24","44","MATCH"
"1989-04-24_22_3_45","22","3","1989-04-24","45","22","3","1989-04-24","45","MATCH"
"1989-04-24_22_3_46","22","3","1989-04-24","46","22","3","1989-04-24","46","MATCH"
"1989-04-24_22_3_47","22","3","1989-04-24","47","22","3","1989-04-24","47","MATCH"
"1989-04-24_22_3_48","22","3","1989-04-24","48","22","3","1989-04-24","48","MATCH"
"1989-04-24_22_3_49","22","3","1989-04-24","49","22","3","1989-04-24","49","MATCH"
"1989-04-24_22_3_5","22","3","1989-04-24","5","22","3","1989-04-24","5","MATCH"
"1989-04-24_22_3_50","22","3","1989-04-24","50","22","3","1989-04-24","50","MATCH"
"1989-04-24_22_3_51","22","3","1989-04-24","51","22","3","1989-04-24","51","MATCH"
"1989-04-24_22_3_52","22","3","1989-04-24","52","22","3","1989-04-24","52","MATCH"
"1989-04-24_22_3_53","22","3","1989-04-24","53","22","3","1989-04-24","53","MATCH"
"1989-04-24_22_3_54","22","3","1989-04-24","54","22","3","1989-04-24","54","MATCH"
"1989-04-24_22_3_55","22","3","1989-04-24","55","22","3","1989-04-24","55","MATCH"
"1989-04-24_22_3_56","22","3","1989-04-24","56","22","3","1989-04-24","56","MATCH"
"1989-04-24_22_3_57","22","3","1989-04-24","57","22","3","1989-04-24","57","MATCH"
"1989-04-24_22_3_58","22","3","1989-04-24","58","22","3","1989-04-24","58","MATCH"
"1989-04-24_22_3_59","22","3","1989-04-24","59","22","3","1989-04-24","59","MATCH"
"1989-04-24_22_3_6","22","3","1989-04-24","6","22","3","1989-04-24","6","MATCH"
"1989-04-24_22_3_60","22","3","1989-04-24","60","22","3","1989-04-24","60","MATCH"
"1989-04-24_22_3_61","22","3","1989-04-24","61","22","3","1989-04-24","61","MATCH"
"1989-04-24_22_3_62","22","3","1989-04-24","62","22","3","1989-04-24","62","MATCH"
"1989-04-24_22_3_63","22","3","1989-04-24","63","22","3","1989-04-24","63","MATCH"
"1989-04-24_22_3_64","22","3","1989-04-24","64","22","3","1989-04-24","64","MATCH"
"1989-04-24_22_3_65","22","3","1989-04-24","65","22","3","1989-04-24","65","MATCH"
"1989-04-24_22_3_66","22","3","1989-04-24","66","22","3","1989-04-24","66","MATCH"
"1989-04-24_22_3_67","22","3","1989-04-24","67","22","3","1989-04-24","67","MATCH"
"1989-04-24_22_3_68","22","3","1989-04-24","68","22","3","1989-04-24","68","MATCH"
"1989-04-24_22_3_69","22","3","1989-04-24","69","22","3","1989-04-24","69","MATCH"
"1989-04-24_22_3_7","22","3","1989-04-24","7","22","3","1989-04-24","7","MATCH"
"1989-04-24_22_3_70","22","3","1989-04-24","70","22","3","1989-04-24","70","MATCH"
"1989-04-24_22_3_71","22","3","1989-04-24","71","22","3","1989-04-24","71","MATCH"
"1989-04-24_22_3_72","22","3","1989-04-24","72","22","3","1989-04-24","72","MATCH"
"1989-04-24_22_3_73","22","3","1989-04-24","73","22","3","1989-04-24","73","MATCH"
"1989-04-24_22_3_74","22","3","1989-04-24","74","22","3","1989-04-24","74","MATCH"
"1989-04-24_22_3_75","22","3","1989-04-24","75","22","3","1989-04-24","75","MATCH"
"1989-04-24_22_3_76","22","3","1989-04-24","76","22","3","1989-04-24","76","MATCH"
"1989-04-24_22_3_77","22","3","1989-04-24","77","22","3","1989-04-24","77","MATCH"
"1989-04-24_22_3_78","22","3","1989-04-24","78","22","3","1989-04-24","78","MATCH"
"1989-04-24_22_3_79","22","3","1989-04-24","79","22","3","1989-04-24","79","MATCH"
"1989-04-24_22_3_8","22","3","1989-04-24","8","22","3","1989-04-24","8","MATCH"
"1989-04-24_22_3_80","22","3","1989-04-24","80","22","3","1989-04-24","80","MATCH"
"1989-04-24_22_3_81","22","3","1989-04-24","81","22","3","1989-04-24","81","MATCH"
"1989-04-24_22_3_82","22","3","1989-04-24","82","22","3","1989-04-24","82","MATCH"
"1989-04-24_22_3_83","22","3","1989-04-24","83","22","3","1989-04-24","83","MATCH"
"1989-04-24_22_3_84","22","3","1989-04-24","84","22","3","1989-04-24","84","MATCH"
"1989-04-24_22_3_85","22","3","1989-04-24","85","22","3","1989-04-24","85","MATCH"
"1989-04-24_22_3_86","22","3","1989-04-24","86","22","3","1989-04-24","86","MATCH"
"1989-04-24_22_3_87","22","3","1989-04-24","87","22","3","1989-04-24","87","MATCH"
"1989-04-24_22_3_88","22","3","1989-04-24","88","22","3","1989-04-24","88","MATCH"
"1989-04-24_22_3_89","22","3","1989-04-24","89","22","3","1989-04-24","89","MATCH"
"1989-04-24_22_3_9","22","3","1989-04-24","9","22","3","1989-04-24","9","MATCH"
"1989-04-24_22_3_90","22","3","1989-04-24","90","22","3","1989-04-24","90","MATCH"
"1989-04-24_22_3_91","22","3","1989-04-24","91","22","3","1989-04-24","91","MATCH"
"1989-04-25_22_10_1","22","10","1989-04-25","1","22","10","1989-04-25","1","MATCH"
"1989-04-25_22_10_10","22","10","1989-04-25","10","22","10","1989-04-25","10","MATCH"
