"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","standardized_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","comment","age","aging_technique","aging_technique_name","trawl_unique_ID","fish_unique_ID","source_file","program_notes"
NA,99,"1","Great Central Lk","1977-09-28","21:16:00","21:31:00",15,13,1,2,1,1,"Sockeye (Juvenile)",50,1.26,1.26,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_1","1977-09-28_1_1_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","21:16:00","21:31:00",15,13,1,2,2,1,"Sockeye (Juvenile)",80,6.82,6.116043404179,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_1","1977-09-28_1_1_2","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","21:44:00","21:59:00",15,18,2,40,1,1,"Sockeye (Juvenile)",48,1.2,1.2,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_2","1977-09-28_1_2_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","21:44:00","21:59:00",15,18,2,40,2,1,"Sockeye (Juvenile)",49,1.03,1.03,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_2","1977-09-28_1_2_2","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","21:44:00","21:59:00",15,18,2,40,3,1,"Sockeye (Juvenile)",49,1.29,1.29,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_2","1977-09-28_1_2_3","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","21:44:00","21:59:00",15,18,2,40,4,1,"Sockeye (Juvenile)",51,1.29,1.29,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_2","1977-09-28_1_2_4","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","21:44:00","21:59:00",15,18,2,40,5,1,"Sockeye (Juvenile)",52,1.7,1.7,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_2","1977-09-28_1_2_5","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","21:44:00","21:59:00",15,18,2,40,6,1,"Sockeye (Juvenile)",52,1.45,1.45,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_2","1977-09-28_1_2_6","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","21:44:00","21:59:00",15,18,2,40,7,1,"Sockeye (Juvenile)",53,1.77,1.77,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_2","1977-09-28_1_2_7","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","21:44:00","21:59:00",15,18,2,40,8,1,"Sockeye (Juvenile)",57,2.26,2.26,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_2","1977-09-28_1_2_8","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","21:44:00","21:59:00",15,18,2,40,9,1,"Sockeye (Juvenile)",57,1.84,1.84,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_2","1977-09-28_1_2_9","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","21:44:00","21:59:00",15,18,2,40,10,1,"Sockeye (Juvenile)",57,1.96,1.96,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_2","1977-09-28_1_2_10","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","21:44:00","21:59:00",15,18,2,40,11,1,"Sockeye (Juvenile)",57,1.96,1.96,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_2","1977-09-28_1_2_11","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","21:44:00","21:59:00",15,18,2,40,12,1,"Sockeye (Juvenile)",57,2.09,2.09,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_2","1977-09-28_1_2_12","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","21:44:00","21:59:00",15,18,2,40,13,1,"Sockeye (Juvenile)",60,2.67,2.67,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_2","1977-09-28_1_2_13","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
