"fish_unique_ID","lake_code.sas","trawl_number.sas","trawl_date.sas","fish_id.sas","lake_code.dat","trawl_number.dat","trawl_date.dat","fish_id.dat","match"
"1984-04-25_6_1_1","6","1","1984-04-25","1","6","1","1984-04-25","1","MATCH"
"1984-04-25_6_1_2","6","1","1984-04-25","2","6","1","1984-04-25","2","MATCH"
"1984-04-25_6_1_3","6","1","1984-04-25","3","6","1","1984-04-25","3","MATCH"
"1984-04-25_6_1_4","6","1","1984-04-25","4","6","1","1984-04-25","4","MATCH"
"1984-04-25_6_1_5","6","1","1984-04-25","5","6","1","1984-04-25","5","MATCH"
"1984-04-25_6_1_6","6","1","1984-04-25","6","6","1","1984-04-25","6","MATCH"
"1984-04-25_6_2_1","6","2","1984-04-25","1","6","2","1984-04-25","1","MATCH"
"1984-04-25_6_2_2","6","2","1984-04-25","2","6","2","1984-04-25","2","MATCH"
"1984-04-25_6_2_3","6","2","1984-04-25","3","6","2","1984-04-25","3","MATCH"
"1984-04-25_6_2_4","6","2","1984-04-25","4","6","2","1984-04-25","4","MATCH"
"1984-04-25_6_3_1","6","3","1984-04-25","1","6","3","1984-04-25","1","MATCH"
"1984-04-25_6_3_10","6","3","1984-04-25","10","6","3","1984-04-25","10","MATCH"
"1984-04-25_6_3_11","6","3","1984-04-25","11","6","3","1984-04-25","11","MATCH"
"1984-04-25_6_3_12","6","3","1984-04-25","12","6","3","1984-04-25","12","MATCH"
"1984-04-25_6_3_13","6","3","1984-04-25","13","6","3","1984-04-25","13","MATCH"
"1984-04-25_6_3_14","6","3","1984-04-25","14","6","3","1984-04-25","14","MATCH"
"1984-04-25_6_3_15","6","3","1984-04-25","15","6","3","1984-04-25","15","MATCH"
"1984-04-25_6_3_16","6","3","1984-04-25","16","6","3","1984-04-25","16","MATCH"
"1984-04-25_6_3_2","6","3","1984-04-25","2","6","3","1984-04-25","2","MATCH"
"1984-04-25_6_3_3","6","3","1984-04-25","3","6","3","1984-04-25","3","MATCH"
"1984-04-25_6_3_4","6","3","1984-04-25","4","6","3","1984-04-25","4","MATCH"
"1984-04-25_6_3_5","6","3","1984-04-25","5","6","3","1984-04-25","5","MATCH"
"1984-04-25_6_3_6","6","3","1984-04-25","6","6","3","1984-04-25","6","MATCH"
"1984-04-25_6_3_7","6","3","1984-04-25","7","6","3","1984-04-25","7","MATCH"
"1984-04-25_6_3_8","6","3","1984-04-25","8","6","3","1984-04-25","8","MATCH"
"1984-04-25_6_3_9","6","3","1984-04-25","9","6","3","1984-04-25","9","MATCH"
"1984-04-25_6_4_1","6","4","1984-04-25","1","6","4","1984-04-25","1","MATCH"
"1984-04-25_6_4_10","6","4","1984-04-25","10","6","4","1984-04-25","10","MATCH"
"1984-04-25_6_4_11","6","4","1984-04-25","11","6","4","1984-04-25","11","MATCH"
"1984-04-25_6_4_12","6","4","1984-04-25","12","6","4","1984-04-25","12","MATCH"
"1984-04-25_6_4_13","6","4","1984-04-25","13","6","4","1984-04-25","13","MATCH"
"1984-04-25_6_4_14","6","4","1984-04-25","14","6","4","1984-04-25","14","MATCH"
"1984-04-25_6_4_15","6","4","1984-04-25","15","6","4","1984-04-25","15","MATCH"
"1984-04-25_6_4_16","6","4","1984-04-25","16","6","4","1984-04-25","16","MATCH"
"1984-04-25_6_4_17","6","4","1984-04-25","17","6","4","1984-04-25","17","MATCH"
"1984-04-25_6_4_18","6","4","1984-04-25","18","6","4","1984-04-25","18","MATCH"
"1984-04-25_6_4_19","6","4","1984-04-25","19","6","4","1984-04-25","19","MATCH"
"1984-04-25_6_4_2","6","4","1984-04-25","2","6","4","1984-04-25","2","MATCH"
"1984-04-25_6_4_20","6","4","1984-04-25","20","6","4","1984-04-25","20","MATCH"
"1984-04-25_6_4_3","6","4","1984-04-25","3","6","4","1984-04-25","3","MATCH"
"1984-04-25_6_4_4","6","4","1984-04-25","4","6","4","1984-04-25","4","MATCH"
"1984-04-25_6_4_5","6","4","1984-04-25","5","6","4","1984-04-25","5","MATCH"
"1984-04-25_6_4_6","6","4","1984-04-25","6","6","4","1984-04-25","6","MATCH"
"1984-04-25_6_4_7","6","4","1984-04-25","7","6","4","1984-04-25","7","MATCH"
"1984-04-25_6_4_8","6","4","1984-04-25","8","6","4","1984-04-25","8","MATCH"
"1984-04-25_6_4_9","6","4","1984-04-25","9","6","4","1984-04-25","9","MATCH"
"1984-05-01_40_1_1","40","1","1984-05-01","1","40","1","1984-05-01","1","MATCH"
"1984-05-01_40_1_2","40","1","1984-05-01","2","40","1","1984-05-01","2","MATCH"
"1984-05-01_40_1_3","40","1","1984-05-01","3","40","1","1984-05-01","3","MATCH"
"1984-05-01_40_1_4","40","1","1984-05-01","4","40","1","1984-05-01","4","MATCH"
"1984-05-01_40_1_5","40","1","1984-05-01","5","40","1","1984-05-01","5","MATCH"
"1984-05-01_40_1_6","40","1","1984-05-01","6","40","1","1984-05-01","6","MATCH"
"1984-05-01_40_1_7","40","1","1984-05-01","7","40","1","1984-05-01","7","MATCH"
"1984-05-01_40_2_1","40","2","1984-05-01","1","40","2","1984-05-01","1","MATCH"
"1984-05-01_40_2_10","40","2","1984-05-01","10","40","2","1984-05-01","10","MATCH"
"1984-05-01_40_2_100","40","2","1984-05-01","100","40","2","1984-05-01","100","MATCH"
"1984-05-01_40_2_101","40","2","1984-05-01","101","40","2","1984-05-01","101","MATCH"
"1984-05-01_40_2_102","40","2","1984-05-01","102","40","2","1984-05-01","102","MATCH"
"1984-05-01_40_2_103","40","2","1984-05-01","103","40","2","1984-05-01","103","MATCH"
"1984-05-01_40_2_104","40","2","1984-05-01","104","40","2","1984-05-01","104","MATCH"
"1984-05-01_40_2_105","40","2","1984-05-01","105","40","2","1984-05-01","105","MATCH"
"1984-05-01_40_2_106","40","2","1984-05-01","106","40","2","1984-05-01","106","MATCH"
"1984-05-01_40_2_107","40","2","1984-05-01","107","40","2","1984-05-01","107","MATCH"
"1984-05-01_40_2_108","40","2","1984-05-01","108","40","2","1984-05-01","108","MATCH"
"1984-05-01_40_2_109","40","2","1984-05-01","109","40","2","1984-05-01","109","MATCH"
"1984-05-01_40_2_11","40","2","1984-05-01","11","40","2","1984-05-01","11","MATCH"
"1984-05-01_40_2_110","40","2","1984-05-01","110","40","2","1984-05-01","110","MATCH"
"1984-05-01_40_2_111","40","2","1984-05-01","111","40","2","1984-05-01","111","MATCH"
"1984-05-01_40_2_112","40","2","1984-05-01","112","40","2","1984-05-01","112","MATCH"
"1984-05-01_40_2_113","40","2","1984-05-01","113","40","2","1984-05-01","113","MATCH"
"1984-05-01_40_2_114","40","2","1984-05-01","114","40","2","1984-05-01","114","MATCH"
"1984-05-01_40_2_115","40","2","1984-05-01","115","40","2","1984-05-01","115","MATCH"
"1984-05-01_40_2_116","40","2","1984-05-01","116","40","2","1984-05-01","116","MATCH"
"1984-05-01_40_2_117","40","2","1984-05-01","117","40","2","1984-05-01","117","MATCH"
"1984-05-01_40_2_118","40","2","1984-05-01","118","40","2","1984-05-01","118","MATCH"
"1984-05-01_40_2_119","40","2","1984-05-01","119","40","2","1984-05-01","119","MATCH"
"1984-05-01_40_2_12","40","2","1984-05-01","12","40","2","1984-05-01","12","MATCH"
"1984-05-01_40_2_120","40","2","1984-05-01","120","40","2","1984-05-01","120","MATCH"
"1984-05-01_40_2_121","40","2","1984-05-01","121","40","2","1984-05-01","121","MATCH"
"1984-05-01_40_2_122","40","2","1984-05-01","122","40","2","1984-05-01","122","MATCH"
"1984-05-01_40_2_123","40","2","1984-05-01","123","40","2","1984-05-01","123","MATCH"
"1984-05-01_40_2_124","40","2","1984-05-01","124","40","2","1984-05-01","124","MATCH"
"1984-05-01_40_2_125","40","2","1984-05-01","125","40","2","1984-05-01","125","MATCH"
"1984-05-01_40_2_126","40","2","1984-05-01","126","40","2","1984-05-01","126","MATCH"
"1984-05-01_40_2_127","40","2","1984-05-01","127","40","2","1984-05-01","127","MATCH"
"1984-05-01_40_2_128","40","2","1984-05-01","128","40","2","1984-05-01","128","MATCH"
"1984-05-01_40_2_129","40","2","1984-05-01","129","40","2","1984-05-01","129","MATCH"
"1984-05-01_40_2_13","40","2","1984-05-01","13","40","2","1984-05-01","13","MATCH"
"1984-05-01_40_2_130","40","2","1984-05-01","130","40","2","1984-05-01","130","MATCH"
"1984-05-01_40_2_131","40","2","1984-05-01","131","40","2","1984-05-01","131","MATCH"
"1984-05-01_40_2_132","40","2","1984-05-01","132","40","2","1984-05-01","132","MATCH"
"1984-05-01_40_2_133","40","2","1984-05-01","133","40","2","1984-05-01","133","MATCH"
"1984-05-01_40_2_134","40","2","1984-05-01","134","40","2","1984-05-01","134","MATCH"
"1984-05-01_40_2_135","40","2","1984-05-01","135","40","2","1984-05-01","135","MATCH"
"1984-05-01_40_2_136","40","2","1984-05-01","136","40","2","1984-05-01","136","MATCH"
"1984-05-01_40_2_137","40","2","1984-05-01","137","40","2","1984-05-01","137","MATCH"
"1984-05-01_40_2_138","40","2","1984-05-01","138","40","2","1984-05-01","138","MATCH"
"1984-05-01_40_2_139","40","2","1984-05-01","139","40","2","1984-05-01","139","MATCH"
"1984-05-01_40_2_14","40","2","1984-05-01","14","40","2","1984-05-01","14","MATCH"
"1984-05-01_40_2_140","40","2","1984-05-01","140","40","2","1984-05-01","140","MATCH"
"1984-05-01_40_2_141","40","2","1984-05-01","141","40","2","1984-05-01","141","MATCH"
"1984-05-01_40_2_142","40","2","1984-05-01","142","40","2","1984-05-01","142","MATCH"
"1984-05-01_40_2_143","40","2","1984-05-01","143","40","2","1984-05-01","143","MATCH"
"1984-05-01_40_2_144","40","2","1984-05-01","144","40","2","1984-05-01","144","MATCH"
"1984-05-01_40_2_145","40","2","1984-05-01","145","40","2","1984-05-01","145","MATCH"
"1984-05-01_40_2_146","40","2","1984-05-01","146","40","2","1984-05-01","146","MATCH"
"1984-05-01_40_2_147","40","2","1984-05-01","147","40","2","1984-05-01","147","MATCH"
"1984-05-01_40_2_148","40","2","1984-05-01","148","40","2","1984-05-01","148","MATCH"
"1984-05-01_40_2_15","40","2","1984-05-01","15","40","2","1984-05-01","15","MATCH"
"1984-05-01_40_2_16","40","2","1984-05-01","16","40","2","1984-05-01","16","MATCH"
"1984-05-01_40_2_17","40","2","1984-05-01","17","40","2","1984-05-01","17","MATCH"
"1984-05-01_40_2_18","40","2","1984-05-01","18","40","2","1984-05-01","18","MATCH"
"1984-05-01_40_2_19","40","2","1984-05-01","19","40","2","1984-05-01","19","MATCH"
"1984-05-01_40_2_2","40","2","1984-05-01","2","40","2","1984-05-01","2","MATCH"
"1984-05-01_40_2_20","40","2","1984-05-01","20","40","2","1984-05-01","20","MATCH"
"1984-05-01_40_2_21","40","2","1984-05-01","21","40","2","1984-05-01","21","MATCH"
"1984-05-01_40_2_22","40","2","1984-05-01","22","40","2","1984-05-01","22","MATCH"
"1984-05-01_40_2_23","40","2","1984-05-01","23","40","2","1984-05-01","23","MATCH"
"1984-05-01_40_2_24","40","2","1984-05-01","24","40","2","1984-05-01","24","MATCH"
"1984-05-01_40_2_25","40","2","1984-05-01","25","40","2","1984-05-01","25","MATCH"
"1984-05-01_40_2_26","40","2","1984-05-01","26","40","2","1984-05-01","26","MATCH"
"1984-05-01_40_2_27","40","2","1984-05-01","27","40","2","1984-05-01","27","MATCH"
"1984-05-01_40_2_28","40","2","1984-05-01","28","40","2","1984-05-01","28","MATCH"
"1984-05-01_40_2_29","40","2","1984-05-01","29","40","2","1984-05-01","29","MATCH"
"1984-05-01_40_2_3","40","2","1984-05-01","3","40","2","1984-05-01","3","MATCH"
"1984-05-01_40_2_30","40","2","1984-05-01","30","40","2","1984-05-01","30","MATCH"
"1984-05-01_40_2_31","40","2","1984-05-01","31","40","2","1984-05-01","31","MATCH"
"1984-05-01_40_2_32","40","2","1984-05-01","32","40","2","1984-05-01","32","MATCH"
"1984-05-01_40_2_33","40","2","1984-05-01","33","40","2","1984-05-01","33","MATCH"
"1984-05-01_40_2_34","40","2","1984-05-01","34","40","2","1984-05-01","34","MATCH"
"1984-05-01_40_2_35","40","2","1984-05-01","35","40","2","1984-05-01","35","MATCH"
"1984-05-01_40_2_36","40","2","1984-05-01","36","40","2","1984-05-01","36","MATCH"
"1984-05-01_40_2_37","40","2","1984-05-01","37","40","2","1984-05-01","37","MATCH"
"1984-05-01_40_2_38","40","2","1984-05-01","38","40","2","1984-05-01","38","MATCH"
"1984-05-01_40_2_39","40","2","1984-05-01","39","40","2","1984-05-01","39","MATCH"
"1984-05-01_40_2_4","40","2","1984-05-01","4","40","2","1984-05-01","4","MATCH"
"1984-05-01_40_2_40","40","2","1984-05-01","40","40","2","1984-05-01","40","MATCH"
"1984-05-01_40_2_41","40","2","1984-05-01","41","40","2","1984-05-01","41","MATCH"
"1984-05-01_40_2_42","40","2","1984-05-01","42","40","2","1984-05-01","42","MATCH"
"1984-05-01_40_2_43","40","2","1984-05-01","43","40","2","1984-05-01","43","MATCH"
"1984-05-01_40_2_44","40","2","1984-05-01","44","40","2","1984-05-01","44","MATCH"
"1984-05-01_40_2_45","40","2","1984-05-01","45","40","2","1984-05-01","45","MATCH"
"1984-05-01_40_2_46","40","2","1984-05-01","46","40","2","1984-05-01","46","MATCH"
"1984-05-01_40_2_47","40","2","1984-05-01","47","40","2","1984-05-01","47","MATCH"
"1984-05-01_40_2_48","40","2","1984-05-01","48","40","2","1984-05-01","48","MATCH"
"1984-05-01_40_2_49","40","2","1984-05-01","49","40","2","1984-05-01","49","MATCH"
"1984-05-01_40_2_5","40","2","1984-05-01","5","40","2","1984-05-01","5","MATCH"
"1984-05-01_40_2_50","40","2","1984-05-01","50","40","2","1984-05-01","50","MATCH"
"1984-05-01_40_2_51","40","2","1984-05-01","51","40","2","1984-05-01","51","MATCH"
"1984-05-01_40_2_52","40","2","1984-05-01","52","40","2","1984-05-01","52","MATCH"
"1984-05-01_40_2_53","40","2","1984-05-01","53","40","2","1984-05-01","53","MATCH"
"1984-05-01_40_2_54","40","2","1984-05-01","54","40","2","1984-05-01","54","MATCH"
"1984-05-01_40_2_55","40","2","1984-05-01","55","40","2","1984-05-01","55","MATCH"
"1984-05-01_40_2_56","40","2","1984-05-01","56","40","2","1984-05-01","56","MATCH"
"1984-05-01_40_2_57","40","2","1984-05-01","57","40","2","1984-05-01","57","MATCH"
"1984-05-01_40_2_58","40","2","1984-05-01","58","40","2","1984-05-01","58","MATCH"
"1984-05-01_40_2_59","40","2","1984-05-01","59","40","2","1984-05-01","59","MATCH"
"1984-05-01_40_2_6","40","2","1984-05-01","6","40","2","1984-05-01","6","MATCH"
"1984-05-01_40_2_60","40","2","1984-05-01","60","40","2","1984-05-01","60","MATCH"
"1984-05-01_40_2_61","40","2","1984-05-01","61","40","2","1984-05-01","61","MATCH"
"1984-05-01_40_2_62","40","2","1984-05-01","62","40","2","1984-05-01","62","MATCH"
"1984-05-01_40_2_63","40","2","1984-05-01","63","40","2","1984-05-01","63","MATCH"
"1984-05-01_40_2_64","40","2","1984-05-01","64","40","2","1984-05-01","64","MATCH"
"1984-05-01_40_2_65","40","2","1984-05-01","65","40","2","1984-05-01","65","MATCH"
"1984-05-01_40_2_66","40","2","1984-05-01","66","40","2","1984-05-01","66","MATCH"
"1984-05-01_40_2_67","40","2","1984-05-01","67","40","2","1984-05-01","67","MATCH"
"1984-05-01_40_2_68","40","2","1984-05-01","68","40","2","1984-05-01","68","MATCH"
"1984-05-01_40_2_69","40","2","1984-05-01","69","40","2","1984-05-01","69","MATCH"
"1984-05-01_40_2_7","40","2","1984-05-01","7","40","2","1984-05-01","7","MATCH"
"1984-05-01_40_2_70","40","2","1984-05-01","70","40","2","1984-05-01","70","MATCH"
