"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","age","aging_technique","aging_technique_name","source_file","comment","standardized_weight_g","species_code_comment","program_notes","trawl_unique_ID","fish_unique_ID","trawl_month","ats_year"
"1986-03-17",31,"1","Great Central Lk",1985-12-10,"19:20:48","19:36:00","15",20,2,2,1,1,"Sockeye (Juvenile)",68,3.47,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,3.11,NA,"AA - Living Data Program - 2025","1985-12-10_1_2_20","1985-12-10_1_2_20_1_1_3.47_68",12,1985
"1986-03-17",31,"1","Great Central Lk",1985-12-10,"19:20:48","19:36:00","15",20,2,2,2,1,"Sockeye (Juvenile)",54,1.72,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.54,NA,"AA - Living Data Program - 2025","1985-12-10_1_2_20","1985-12-10_1_2_20_1_2_1.72_54",12,1985
"1986-03-17",31,"1","Great Central Lk",1985-12-10,"22:05:52","22:20:48","15",30,3,2,1,1,"Sockeye (Juvenile)",77,5.05,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,4.53,NA,"AA - Living Data Program - 2025","1985-12-10_1_3_30","1985-12-10_1_3_30_1_1_5.05_77",12,1985
"1986-03-17",31,"1","Great Central Lk",1985-12-10,"22:05:52","22:20:48","15",30,3,2,2,1,"Sockeye (Juvenile)",69,3.86,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,3.46,NA,"AA - Living Data Program - 2025","1985-12-10_1_3_30","1985-12-10_1_3_30_1_2_3.86_69",12,1985
"1986-03-17",31,"1","Great Central Lk",1985-12-10,"23:21:52","23:36:48","15",40,4,2,1,1,"Sockeye (Juvenile)",65,2.84,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,2.55,NA,"AA - Living Data Program - 2025","1985-12-10_1_4_40","1985-12-10_1_4_40_1_1_2.84_65",12,1985
"1986-03-17",31,"1","Great Central Lk",1985-12-10,"23:21:52","23:36:48","15",40,4,2,2,1,"Sockeye (Juvenile)",63,2.84,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,2.55,NA,"AA - Living Data Program - 2025","1985-12-10_1_4_40","1985-12-10_1_4_40_1_2_2.84_63",12,1985
"1986-03-17",31,"2","Sproat Lk",1985-09-26,"21:06:56","21:21:52","15",20,2,3,1,1,"Sockeye (Juvenile)",82,5.95,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,5.34,NA,"AA - Living Data Program - 2025","1985-09-26_2_2_20","1985-09-26_2_2_20_1_1_5.95_82",9,1985
"1986-03-17",31,"2","Sproat Lk",1985-09-26,"21:06:56","21:21:52","15",20,2,3,2,1,"Sockeye (Juvenile)",51,1.22,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.09,NA,"AA - Living Data Program - 2025","1985-09-26_2_2_20","1985-09-26_2_2_20_1_2_1.22_51",9,1985
"1986-03-17",31,"2","Sproat Lk",1985-09-26,"21:06:56","21:21:52","15",20,2,3,3,1,"Sockeye (Juvenile)",40,0.52,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.47,NA,"AA - Living Data Program - 2025","1985-09-26_2_2_20","1985-09-26_2_2_20_1_3_0.52_40",9,1985
"1986-03-17",31,"2","Sproat Lk",1985-09-26,"23:56:00","00:11:00","15",15,4,1,1,1,"Sockeye (Juvenile)",47,0.98,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.88,NA,"AA - Living Data Program - 2025","1985-09-26_2_4_15","1985-09-26_2_4_15_1_1_0.98_47",9,1985
