"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","age","aging_technique","aging_technique_name","source_file","source_line","sample_type","trawl_location","trawl_number_comment","start_end_time_comment","trawl_unique_ID","fish_unique_ID","species_code_comment","preservative_code_comment","program_notes","trawl_month","ats_year"
"1986-02-06",31,"27","Awun Lk",1985-08-30,"00:10:00","00:25:00","15",10,3,13,1,1,"Sockeye (Juvenile)",48,1.3,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",15,"TRAWL","TR 1.5-1","NO COMMENT","NO COMMENT","1985-08-30_27_3","1985-08-30_27_3_1","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-06",31,"27","Awun Lk",1985-08-30,"00:10:00","00:25:00","15",10,3,13,2,1,"Sockeye (Juvenile)",53,1.54,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",18,"TRAWL","TR 1.5-1","NO COMMENT","NO COMMENT","1985-08-30_27_3","1985-08-30_27_3_2","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-06",31,"27","Awun Lk",1985-08-30,"00:10:00","00:25:00","15",10,3,13,3,1,"Sockeye (Juvenile)",49,1.39,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",21,"TRAWL","TR 1.5-1","NO COMMENT","NO COMMENT","1985-08-30_27_3","1985-08-30_27_3_3","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-06",31,"27","Awun Lk",1985-08-30,"00:10:00","00:25:00","15",10,3,13,4,1,"Sockeye (Juvenile)",46,1.06,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",24,"TRAWL","TR 1.5-1","NO COMMENT","NO COMMENT","1985-08-30_27_3","1985-08-30_27_3_4","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-06",31,"27","Awun Lk",1985-08-30,"00:10:00","00:25:00","15",10,3,13,5,1,"Sockeye (Juvenile)",54,1.8,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",27,"TRAWL","TR 1.5-1","NO COMMENT","NO COMMENT","1985-08-30_27_3","1985-08-30_27_3_5","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-06",31,"27","Awun Lk",1985-08-30,"00:10:00","00:25:00","15",10,3,13,6,1,"Sockeye (Juvenile)",48,1.3,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",30,"TRAWL","TR 1.5-1","NO COMMENT","NO COMMENT","1985-08-30_27_3","1985-08-30_27_3_6","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-06",31,"27","Awun Lk",1985-08-30,"00:10:00","00:25:00","15",10,3,13,7,1,"Sockeye (Juvenile)",46,1.05,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",33,"TRAWL","TR 1.5-1","NO COMMENT","NO COMMENT","1985-08-30_27_3","1985-08-30_27_3_7","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-06",31,"27","Awun Lk",1985-08-30,"00:10:00","00:25:00","15",10,3,13,8,1,"Sockeye (Juvenile)",36,0.47,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",36,"TRAWL","TR 1.5-1","NO COMMENT","NO COMMENT","1985-08-30_27_3","1985-08-30_27_3_8","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-06",31,"27","Awun Lk",1985-08-30,"00:10:00","00:25:00","15",10,3,13,9,1,"Sockeye (Juvenile)",48,1.15,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",39,"TRAWL","TR 1.5-1","NO COMMENT","NO COMMENT","1985-08-30_27_3","1985-08-30_27_3_9","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-06",31,"27","Awun Lk",1985-08-30,"00:10:00","00:25:00","15",10,3,13,10,1,"Sockeye (Juvenile)",48,1.17,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",42,"TRAWL","TR 1.5-1","NO COMMENT","NO COMMENT","1985-08-30_27_3","1985-08-30_27_3_10","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
