"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","age","aging_technique","aging_technique_name","source_file","source_line","sample_type","trawl_location","trawl_number_comment","trawl_date_comment","time_comment","species_code_comment","preservative_code_comment","depth_m_comment","program_notes","trawl_month","ats_year","trawl_unique_ID","fish_unique_ID"
"1986-02-06",31,27,"Awun Lk",1985-08-30,"00:10:00","00:25:00","15",10,3,13,1,1,"Sockeye (Juvenile)",48,1.3,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",15,"TRAWL","TR 1.5-1","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-30_27_3_10","1985-08-30_27_3_10_1_1_1.3_48"
"1986-02-06",31,27,"Awun Lk",1985-08-30,"00:10:00","00:25:00","15",10,3,13,2,1,"Sockeye (Juvenile)",53,1.54,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",18,"TRAWL","TR 1.5-1","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-30_27_3_10","1985-08-30_27_3_10_1_2_1.54_53"
"1986-02-06",31,27,"Awun Lk",1985-08-30,"00:10:00","00:25:00","15",10,3,13,3,1,"Sockeye (Juvenile)",49,1.39,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",21,"TRAWL","TR 1.5-1","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-30_27_3_10","1985-08-30_27_3_10_1_3_1.39_49"
"1986-02-06",31,27,"Awun Lk",1985-08-30,"00:10:00","00:25:00","15",10,3,13,4,1,"Sockeye (Juvenile)",46,1.06,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",24,"TRAWL","TR 1.5-1","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-30_27_3_10","1985-08-30_27_3_10_1_4_1.06_46"
"1986-02-06",31,27,"Awun Lk",1985-08-30,"00:10:00","00:25:00","15",10,3,13,5,1,"Sockeye (Juvenile)",54,1.8,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",27,"TRAWL","TR 1.5-1","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-30_27_3_10","1985-08-30_27_3_10_1_5_1.8_54"
"1986-02-06",31,27,"Awun Lk",1985-08-30,"00:10:00","00:25:00","15",10,3,13,6,1,"Sockeye (Juvenile)",48,1.3,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",30,"TRAWL","TR 1.5-1","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-30_27_3_10","1985-08-30_27_3_10_1_6_1.3_48"
"1986-02-06",31,27,"Awun Lk",1985-08-30,"00:10:00","00:25:00","15",10,3,13,7,1,"Sockeye (Juvenile)",46,1.05,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",33,"TRAWL","TR 1.5-1","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-30_27_3_10","1985-08-30_27_3_10_1_7_1.05_46"
"1986-02-06",31,27,"Awun Lk",1985-08-30,"00:10:00","00:25:00","15",10,3,13,8,1,"Sockeye (Juvenile)",36,0.47,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",36,"TRAWL","TR 1.5-1","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-30_27_3_10","1985-08-30_27_3_10_1_8_0.47_36"
"1986-02-06",31,27,"Awun Lk",1985-08-30,"00:10:00","00:25:00","15",10,3,13,9,1,"Sockeye (Juvenile)",48,1.15,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",39,"TRAWL","TR 1.5-1","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-30_27_3_10","1985-08-30_27_3_10_1_9_1.15_48"
"1986-02-06",31,27,"Awun Lk",1985-08-30,"00:10:00","00:25:00","15",10,3,13,10,1,"Sockeye (Juvenile)",48,1.17,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",42,"TRAWL","TR 1.5-1","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-30_27_3_10","1985-08-30_27_3_10_1_10_1.17_48"
"1986-02-06",31,27,"Awun Lk",1985-08-30,"00:10:00","00:25:00","15",10,3,13,11,1,"Sockeye (Juvenile)",47,1.19,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",45,"TRAWL","TR 1.5-1","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-30_27_3_10","1985-08-30_27_3_10_1_11_1.19_47"
"1986-02-06",31,27,"Awun Lk",1985-08-30,"00:10:00","00:25:00","15",10,3,13,12,1,"Sockeye (Juvenile)",45,1.09,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",48,"TRAWL","TR 1.5-1","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-30_27_3_10","1985-08-30_27_3_10_1_12_1.09_45"
"1986-02-06",31,27,"Awun Lk",1985-08-30,"00:10:00","00:25:00","15",10,3,13,13,1,"Sockeye (Juvenile)",46,0.98,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",51,"TRAWL","TR 1.5-1","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-30_27_3_10","1985-08-30_27_3_10_1_13_0.98_46"
"1986-02-06",31,27,"Awun Lk",1985-08-30,"00:30:00","00:45:00","15",6,4,2,1,1,"Sockeye (Juvenile)",48,1.38,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",68,"TRAWL","TR 1-.5","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-30_27_4_6","1985-08-30_27_4_6_1_1_1.38_48"
"1986-02-06",31,27,"Awun Lk",1985-08-30,"00:30:00","00:45:00","15",6,4,2,2,1,"Sockeye (Juvenile)",55,2.07,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",71,"TRAWL","TR 1-.5","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-30_27_4_6","1985-08-30_27_4_6_1_2_2.07_55"
"1986-02-06",31,27,"Awun Lk",1985-08-30,"00:30:00","00:45:00","15",6,4,3,1,2,"Stickleback",95,9.1,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",88,"TRAWL","TR 1-.5","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-30_27_4_6","1985-08-30_27_4_6_2_1_9.1_95"
"1986-02-06",31,27,"Awun Lk",1985-08-30,"00:30:00","00:45:00","15",6,4,3,2,2,"Stickleback",97,10.56,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",91,"TRAWL","TR 1-.5","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-30_27_4_6","1985-08-30_27_4_6_2_2_10.56_97"
"1986-02-06",31,27,"Awun Lk",1985-08-30,"00:30:00","00:45:00","15",6,4,3,3,2,"Stickleback",91,9.03,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",94,"TRAWL","TR 1-.5","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-30_27_4_6","1985-08-30_27_4_6_2_3_9.03_91"
"1986-02-07",31,27,"Awun Lk",1985-08-30,"01:02:00","01:17:00","15",14,5,3,1,1,"Sockeye (Juvenile)",45,1.1,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",111,"TRAWL","TR .5-1","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-30_27_5_14","1985-08-30_27_5_14_1_1_1.1_45"
"1986-02-07",31,27,"Awun Lk",1985-08-30,"01:02:00","01:17:00","15",14,5,3,2,1,"Sockeye (Juvenile)",48,1.24,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",114,"TRAWL","TR .5-1","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-30_27_5_14","1985-08-30_27_5_14_1_2_1.24_48"
"1986-02-07",31,27,"Awun Lk",1985-08-30,"01:02:00","01:17:00","15",14,5,3,3,1,"Sockeye (Juvenile)",56,1.88,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",117,"TRAWL","TR .5-1","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-30_27_5_14","1985-08-30_27_5_14_1_3_1.88_56"
"1986-02-07",31,27,"Awun Lk",1985-08-30,"01:02:00","01:17:00","15",14,5,2,1,2,"Stickleback",66,3.46,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",134,"TRAWL","TR .5-1","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-30_27_5_14","1985-08-30_27_5_14_2_1_3.46_66"
"1986-02-07",31,27,"Awun Lk",1985-08-30,"01:02:00","01:17:00","15",14,5,2,2,2,"Stickleback",91,8.6,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",137,"TRAWL","TR .5-1","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-30_27_5_14","1985-08-30_27_5_14_2_2_8.6_91"
"1986-02-07",31,27,"Awun Lk",1985-08-30,"01:23:00","01:38:00","15",6,6,7,1,2,"Stickleback",95,9.14,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",154,"TRAWL","TR 1-1.5","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-30_27_6_6","1985-08-30_27_6_6_2_1_9.14_95"
"1986-02-07",31,27,"Awun Lk",1985-08-30,"01:23:00","01:38:00","15",6,6,7,2,2,"Stickleback",101,11.62,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",157,"TRAWL","TR 1-1.5","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-30_27_6_6","1985-08-30_27_6_6_2_2_11.62_101"
"1986-02-07",31,27,"Awun Lk",1985-08-30,"01:23:00","01:38:00","15",6,6,7,3,2,"Stickleback",81,5.84,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",160,"TRAWL","TR 1-1.5","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-30_27_6_6","1985-08-30_27_6_6_2_3_5.84_81"
"1986-02-07",31,27,"Awun Lk",1985-08-30,"01:23:00","01:38:00","15",6,6,7,4,2,"Stickleback",78,5.77,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",163,"TRAWL","TR 1-1.5","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-30_27_6_6","1985-08-30_27_6_6_2_4_5.77_78"
"1986-02-07",31,27,"Awun Lk",1985-08-30,"01:23:00","01:38:00","15",6,6,7,5,2,"Stickleback",100,11.58,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",166,"TRAWL","TR 1-1.5","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-30_27_6_6","1985-08-30_27_6_6_2_5_11.58_100"
