"fish_unique_ID","lake_code.sas","trawl_number.sas","trawl_date.sas","fish_id.sas","lake_code.dat","trawl_number.dat","trawl_date.dat","fish_id.dat","match"
"1989-05-12_107_1_1","107","1","1989-05-12","1","107","1","1989-05-12","1","MATCH"
"1989-05-12_107_1_2","107","1","1989-05-12","2","107","1","1989-05-12","2","MATCH"
"1989-05-12_107_1_3","107","1","1989-05-12","3","107","1","1989-05-12","3","MATCH"
"1989-05-12_107_1_4","107","1","1989-05-12","4","107","1","1989-05-12","4","MATCH"
"1989-05-12_107_1_5","107","1","1989-05-12","5","107","1","1989-05-12","5","MATCH"
"1989-05-12_107_1_6","107","1","1989-05-12","6","107","1","1989-05-12","6","MATCH"
"1989-05-12_107_1_7","107","1","1989-05-12","7","107","1","1989-05-12","7","MATCH"
"1989-05-12_107_1_8","107","1","1989-05-12","8","107","1","1989-05-12","8","MATCH"
"1989-05-12_107_1_9","107","1","1989-05-12","9","107","1","1989-05-12","9","MATCH"
"1989-05-12_107_2_1","107","2","1989-05-12","1","107","2","1989-05-12","1","MATCH"
"1989-05-12_107_2_10","107","2","1989-05-12","10","107","2","1989-05-12","10","MATCH"
"1989-05-12_107_2_11","107","2","1989-05-12","11","107","2","1989-05-12","11","MATCH"
"1989-05-12_107_2_12","107","2","1989-05-12","12","107","2","1989-05-12","12","MATCH"
"1989-05-12_107_2_13","107","2","1989-05-12","13","107","2","1989-05-12","13","MATCH"
"1989-05-12_107_2_14","107","2","1989-05-12","14","107","2","1989-05-12","14","MATCH"
"1989-05-12_107_2_15","107","2","1989-05-12","15","107","2","1989-05-12","15","MATCH"
"1989-05-12_107_2_16","107","2","1989-05-12","16","107","2","1989-05-12","16","MATCH"
"1989-05-12_107_2_17","107","2","1989-05-12","17","107","2","1989-05-12","17","MATCH"
"1989-05-12_107_2_18","107","2","1989-05-12","18","107","2","1989-05-12","18","MATCH"
"1989-05-12_107_2_19","107","2","1989-05-12","19","107","2","1989-05-12","19","MATCH"
"1989-05-12_107_2_2","107","2","1989-05-12","2","107","2","1989-05-12","2","MATCH"
"1989-05-12_107_2_20","107","2","1989-05-12","20","107","2","1989-05-12","20","MATCH"
"1989-05-12_107_2_21","107","2","1989-05-12","21","107","2","1989-05-12","21","MATCH"
"1989-05-12_107_2_22","107","2","1989-05-12","22","107","2","1989-05-12","22","MATCH"
"1989-05-12_107_2_23","107","2","1989-05-12","23","107","2","1989-05-12","23","MATCH"
"1989-05-12_107_2_24","107","2","1989-05-12","24","107","2","1989-05-12","24","MATCH"
"1989-05-12_107_2_25","107","2","1989-05-12","25","107","2","1989-05-12","25","MATCH"
"1989-05-12_107_2_26","107","2","1989-05-12","26","107","2","1989-05-12","26","MATCH"
"1989-05-12_107_2_27","107","2","1989-05-12","27","107","2","1989-05-12","27","MATCH"
"1989-05-12_107_2_28","107","2","1989-05-12","28","107","2","1989-05-12","28","MATCH"
"1989-05-12_107_2_29","107","2","1989-05-12","29","107","2","1989-05-12","29","MATCH"
"1989-05-12_107_2_3","107","2","1989-05-12","3","107","2","1989-05-12","3","MATCH"
"1989-05-12_107_2_30","107","2","1989-05-12","30","107","2","1989-05-12","30","MATCH"
"1989-05-12_107_2_31","107","2","1989-05-12","31","107","2","1989-05-12","31","MATCH"
"1989-05-12_107_2_32","107","2","1989-05-12","32","107","2","1989-05-12","32","MATCH"
"1989-05-12_107_2_33","107","2","1989-05-12","33","107","2","1989-05-12","33","MATCH"
"1989-05-12_107_2_34","107","2","1989-05-12","34","107","2","1989-05-12","34","MATCH"
"1989-05-12_107_2_35","107","2","1989-05-12","35","107","2","1989-05-12","35","MATCH"
"1989-05-12_107_2_36","107","2","1989-05-12","36","107","2","1989-05-12","36","MATCH"
"1989-05-12_107_2_37","107","2","1989-05-12","37","107","2","1989-05-12","37","MATCH"
"1989-05-12_107_2_38","107","2","1989-05-12","38","107","2","1989-05-12","38","MATCH"
"1989-05-12_107_2_39","107","2","1989-05-12","39","107","2","1989-05-12","39","MATCH"
"1989-05-12_107_2_4","107","2","1989-05-12","4","107","2","1989-05-12","4","MATCH"
"1989-05-12_107_2_40","107","2","1989-05-12","40","107","2","1989-05-12","40","MATCH"
"1989-05-12_107_2_41","107","2","1989-05-12","41","107","2","1989-05-12","41","MATCH"
"1989-05-12_107_2_42","107","2","1989-05-12","42","107","2","1989-05-12","42","MATCH"
"1989-05-12_107_2_43","107","2","1989-05-12","43","107","2","1989-05-12","43","MATCH"
"1989-05-12_107_2_44","107","2","1989-05-12","44","107","2","1989-05-12","44","MATCH"
"1989-05-12_107_2_45","107","2","1989-05-12","45","107","2","1989-05-12","45","MATCH"
"1989-05-12_107_2_46","107","2","1989-05-12","46","107","2","1989-05-12","46","MATCH"
"1989-05-12_107_2_47","107","2","1989-05-12","47","107","2","1989-05-12","47","MATCH"
"1989-05-12_107_2_48","107","2","1989-05-12","48","107","2","1989-05-12","48","MATCH"
"1989-05-12_107_2_5","107","2","1989-05-12","5","107","2","1989-05-12","5","MATCH"
"1989-05-12_107_2_6","107","2","1989-05-12","6","107","2","1989-05-12","6","MATCH"
"1989-05-12_107_2_7","107","2","1989-05-12","7","107","2","1989-05-12","7","MATCH"
"1989-05-12_107_2_8","107","2","1989-05-12","8","107","2","1989-05-12","8","MATCH"
"1989-05-12_107_2_9","107","2","1989-05-12","9","107","2","1989-05-12","9","MATCH"
"1989-07-02_107_2_1","107","2","1989-07-02","1","107","2","1989-07-02","1","MATCH"
