"fish_unique_ID","lake_code.sas","trawl_number.sas","trawl_date.sas","fish_weight_g.sas","duration_mi.sas","lake_code.dat","trawl_number.dat","trawl_date.dat","fish_weight_g.dat","duration_mi.dat","match"
"1989-05-12_107_1_14_7_1_0.32_32","107","1","1989-05-12","0.32","15","107","1","1989-05-12","0.32","15","MATCH"
"1989-05-12_107_1_14_7_2_0.16_26","107","1","1989-05-12","0.16","15","107","1","1989-05-12","0.16","15","MATCH"
"1989-05-12_107_1_14_7_3_0.27_31","107","1","1989-05-12","0.27","15","107","1","1989-05-12","0.27","15","MATCH"
"1989-05-12_107_1_14_7_4_0.16_27","107","1","1989-05-12","0.16","15","107","1","1989-05-12","0.16","15","MATCH"
"1989-05-12_107_1_14_7_5_0.2_29","107","1","1989-05-12","0.2","15","107","1","1989-05-12","0.2","15","MATCH"
"1989-05-12_107_1_14_7_6_0.28_31","107","1","1989-05-12","0.28","15","107","1","1989-05-12","0.28","15","MATCH"
"1989-05-12_107_1_14_7_7_0.17_28","107","1","1989-05-12","0.17","15","107","1","1989-05-12","0.17","15","MATCH"
"1989-05-12_107_1_14_7_8_0.16_27","107","1","1989-05-12","0.16","15","107","1","1989-05-12","0.16","15","MATCH"
"1989-05-12_107_1_14_7_9_0.24_31","107","1","1989-05-12","0.24","15","107","1","1989-05-12","0.24","15","MATCH"
"1989-05-12_107_2_7_7_1_0.17_27","107","2","1989-05-12","0.17","15","107","2","1989-05-12","0.17","15","MATCH"
"1989-05-12_107_2_7_7_10_0.21_28","107","2","1989-05-12","0.21","15","107","2","1989-05-12","0.21","15","MATCH"
"1989-05-12_107_2_7_7_11_0.28_31","107","2","1989-05-12","0.28","15","107","2","1989-05-12","0.28","15","MATCH"
"1989-05-12_107_2_7_7_12_0.16_27","107","2","1989-05-12","0.16","15","107","2","1989-05-12","0.16","15","MATCH"
"1989-05-12_107_2_7_7_13_0.19_28","107","2","1989-05-12","0.19","15","107","2","1989-05-12","0.19","15","MATCH"
"1989-05-12_107_2_7_7_14_0.56_38","107","2","1989-05-12","0.56","15","107","2","1989-05-12","0.56","15","MATCH"
"1989-05-12_107_2_7_7_15_0.18_28","107","2","1989-05-12","0.18","15","107","2","1989-05-12","0.18","15","MATCH"
"1989-05-12_107_2_7_7_16_0.17_27","107","2","1989-05-12","0.17","15","107","2","1989-05-12","0.17","15","MATCH"
"1989-05-12_107_2_7_7_17_0.21_30","107","2","1989-05-12","0.21","15","107","2","1989-05-12","0.21","15","MATCH"
"1989-05-12_107_2_7_7_18_0.31_32","107","2","1989-05-12","0.31","15","107","2","1989-05-12","0.31","15","MATCH"
"1989-05-12_107_2_7_7_19_0.21_30","107","2","1989-05-12","0.21","15","107","2","1989-05-12","0.21","15","MATCH"
"1989-05-12_107_2_7_7_2_0.25_30","107","2","1989-05-12","0.25","15","107","2","1989-05-12","0.25","15","MATCH"
"1989-05-12_107_2_7_7_20_0.14_26","107","2","1989-05-12","0.14","15","107","2","1989-05-12","0.14","15","MATCH"
"1989-05-12_107_2_7_7_21_0.14_26","107","2","1989-05-12","0.14","15","107","2","1989-05-12","0.14","15","MATCH"
"1989-05-12_107_2_7_7_22_0.19_27","107","2","1989-05-12","0.19","15","107","2","1989-05-12","0.19","15","MATCH"
"1989-05-12_107_2_7_7_23_0.32_32","107","2","1989-05-12","0.32","15","107","2","1989-05-12","0.32","15","MATCH"
"1989-05-12_107_2_7_7_24_0.27_31","107","2","1989-05-12","0.27","15","107","2","1989-05-12","0.27","15","MATCH"
"1989-05-12_107_2_7_7_25_0.17_27","107","2","1989-05-12","0.17","15","107","2","1989-05-12","0.17","15","MATCH"
"1989-05-12_107_2_7_7_26_0.17_27","107","2","1989-05-12","0.17","15","107","2","1989-05-12","0.17","15","MATCH"
"1989-05-12_107_2_7_7_27_0.18_27","107","2","1989-05-12","0.18","15","107","2","1989-05-12","0.18","15","MATCH"
"1989-05-12_107_2_7_7_28_0.29_32","107","2","1989-05-12","0.29","15","107","2","1989-05-12","0.29","15","MATCH"
"1989-05-12_107_2_7_7_29_0.25_30","107","2","1989-05-12","0.25","15","107","2","1989-05-12","0.25","15","MATCH"
"1989-05-12_107_2_7_7_3_0.21_29","107","2","1989-05-12","0.21","15","107","2","1989-05-12","0.21","15","MATCH"
"1989-05-12_107_2_7_7_30_0.22_28","107","2","1989-05-12","0.22","15","107","2","1989-05-12","0.22","15","MATCH"
"1989-05-12_107_2_7_7_31_0.18_28","107","2","1989-05-12","0.18","15","107","2","1989-05-12","0.18","15","MATCH"
"1989-05-12_107_2_7_7_32_0.17_28","107","2","1989-05-12","0.17","15","107","2","1989-05-12","0.17","15","MATCH"
"1989-05-12_107_2_7_7_33_0.17_28","107","2","1989-05-12","0.17","15","107","2","1989-05-12","0.17","15","MATCH"
"1989-05-12_107_2_7_7_34_0.18_28","107","2","1989-05-12","0.18","15","107","2","1989-05-12","0.18","15","MATCH"
"1989-05-12_107_2_7_7_35_0.27_31","107","2","1989-05-12","0.27","15","107","2","1989-05-12","0.27","15","MATCH"
"1989-05-12_107_2_7_7_36_0.19_28","107","2","1989-05-12","0.19","15","107","2","1989-05-12","0.19","15","MATCH"
"1989-05-12_107_2_7_7_37_0.26_31","107","2","1989-05-12","0.26","15","107","2","1989-05-12","0.26","15","MATCH"
"1989-05-12_107_2_7_7_38_0.16_28","107","2","1989-05-12","0.16","15","107","2","1989-05-12","0.16","15","MATCH"
"1989-05-12_107_2_7_7_39_0.24_30","107","2","1989-05-12","0.24","15","107","2","1989-05-12","0.24","15","MATCH"
"1989-05-12_107_2_7_7_4_0.24_30","107","2","1989-05-12","0.24","15","107","2","1989-05-12","0.24","15","MATCH"
"1989-05-12_107_2_7_7_40_0.17_27","107","2","1989-05-12","0.17","15","107","2","1989-05-12","0.17","15","MATCH"
"1989-05-12_107_2_7_7_41_0.24_30","107","2","1989-05-12","0.24","15","107","2","1989-05-12","0.24","15","MATCH"
"1989-05-12_107_2_7_7_42_0.16_28","107","2","1989-05-12","0.16","15","107","2","1989-05-12","0.16","15","MATCH"
"1989-05-12_107_2_7_7_43_0.24_30","107","2","1989-05-12","0.24","15","107","2","1989-05-12","0.24","15","MATCH"
